survey	question_concept_id	question	survey_versions	n_survey_versions
COVID-19 Participant Experience (COPE) Survey	1332937	In your day-to-day life, how often did this happen to you during the past month? People act as if they're better than you are.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333298	In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333293	In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333328	In your day-to-day life, how often did this happen to you during the past month? You are treated with less courtesy than other people are.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333311	In your day-to-day life, how often did this happen to you during the past month? You are treated with less respect than other people are.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333312	In your day-to-day life, how often did this happen to you during the past month? You receive poorer service than other people at restaurants or stores.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333015	Not including yourself, how many other people live at home with you?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333300	Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332741	Please select the response that best reflects your behavior in the past month. I actively look for ways to replace the losses I encounter in life.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332848	Please select the response that best reflects your behavior in the past month. I believe I can grow in positive ways by dealing with difficult situations.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333024	Please select the response that best reflects your behavior in the past month. I look for creative ways to alter difficult situations.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332739	Please select the response that best reflects your behavior in the past month. Regardless of what happens to me, I believe I can control my reaction to it.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333288	Think about all the moderate activities that you did in the last 7 days. During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333289	Think about the time you spent walking in the last 7 days. During the last 7 days, did you walk for at least 10 minutes at a time?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333023	Think of other people who live with you. How many are under the age of 18 years?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333119	Thinking about these activities in the last 5 days, my social interaction with people outside my home was.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1310134	Thinking about your current social habits, in the last 5 days: I have attended social gatherings of MORE than 50 people.	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1310062	Thinking about your current social habits, in the last 5 days: I have attended social gatherings of MORE than 50 people. How often did you wear a face mask or face covering?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1310067	Thinking about your current social habits, in the last 5 days: I have attended social gatherings of MORE than 50 people. What was the purpose of the large gathering?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332735	Thinking about your current social habits, in the last 5 days: I have attended social gatherings outside my home of LESS than 10 people.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1310051	Thinking about your current social habits, in the last 5 days: I have attended social gatherings outside my home of LESS than 10 people. How often did you wear a face mask or face covering?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1310060	Thinking about your current social habits, in the last 5 days: I have attended social gatherings outside my home of MORE than 10 but LESS than 50 people. How often did you wear a face mask or face covering?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332734	Thinking about your current social habits, in the last 5 days: I have attended social gatherings outside my home of MORE than 10 people.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333301	Thinking about your current social habits, in the last 5 days: I have been in close contact with someone who is in a risk group for COVID-19. This includes someone inside or outside of your household.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332738	"Thinking about your current social habits, in the last 5 days: I have gone on shopping trips or outings that were ""just for fun""."	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1310056	"Thinking about your current social habits, in the last 5 days: I have gone on shopping trips or outings that were ""just for fun."" How often did you wear a face mask or face covering?"	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333105	Thinking about your current social habits, in the last 5 days: I have gone to my workplace or volunteer site that is outside my home.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1310052	Thinking about your current social habits, in the last 5 days: I have gone to my workplace or volunteer site that is outside my home. How often did you wear a face mask or face covering?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332748	Thinking about your current social habits, in the last 5 days: I have stayed home all day (aside from time spent outdoors, but never closer than 6 feet from people who are not from my home).	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332762	Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties).	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1310053	Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties). How often did you wear a face mask or face covering?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333326	Was the test for COVID-19 positive?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333327	Were you tested for COVID-19 in the past month?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332742	Were you tested for influenza (flu) in the past month?	June 2020 COPE Survey | May 2020 COPE Survey	2
COVID-19 Participant Experience (COPE) Survey	1333012	What breathing treatment did you receive? Please select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332880	What do you think is the main reason(s) for these experiences? Select all that apply.	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1332843	What is your current employment status? Select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1332833	What is your current marital status?	July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333324	What medical care did you receive? Please select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1333016	What type of household do you live in?	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	1310144	What was your reason(s) for testing for COVID-19? Please select all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	713888	When did your COVID-19 symptoms begin?	December 2020 COPE Survey | February 2021 COPE Survey | November 2020 COPE Survey	3
COVID-19 Participant Experience (COPE) Survey	1333235	Which of the following symptoms did you have? (select all that apply).	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | June 2020 COPE Survey | May 2020 COPE Survey | November 2020 COPE Survey	6
COVID-19 Participant Experience (COPE) Survey	596888	Which vaccine did you receive?	February 2021 COPE Survey	1
COVID-19 Participant Experience (COPE) Survey	1332769	Who do you know who has died? Check all that apply.	December 2020 COPE Survey | February 2021 COPE Survey | July 2020 COPE Survey | November 2020 COPE Survey	4
COVID-19 Vaccine Survey	765937	Did you receive an additional dose of the COVID-19 vaccination? This includes boosters or 3 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	905045	Did you receive the first dose of the COVID-19 vaccination?	Fall 2021 Minute Survey | New Year 2022 Minute Survey | Summer 2021 Minute Survey | Winter 2021 Minute Survey	4
COVID-19 Vaccine Survey	905048	Did you receive the second dose of the COVID-19 vaccination?	Fall 2021 Minute Survey | New Year 2022 Minute Survey | Summer 2021 Minute Survey | Winter 2021 Minute Survey	4
COVID-19 Vaccine Survey	765953	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 10 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765954	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 11 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765955	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 12 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765956	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 13 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765957	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 14 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765958	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 15 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765959	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 16 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765960	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 17 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765961	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 4 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765962	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 5 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765963	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 6 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765964	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 7 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765965	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 8 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765966	Have you received a dose in addition to the one(s) previously indicated? This includes boosters or 9 full doses of the COVID-19 vaccine.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765967	If an additional dose is available to you, how likely are you to get vaccinated?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765973	Since receiving 10th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765975	Since receiving 11th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765977	Since receiving 12th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765979	Since receiving 13th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765981	Since receiving 14th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765983	Since receiving 15th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765985	Since receiving 16th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765987	Since receiving 17th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765989	Since receiving 3rd dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765991	Since receiving 4th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765993	Since receiving 5th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765995	Since receiving 6th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765997	Since receiving 7th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	765999	Since receiving 8th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766001	Since receiving 9th dose of COVID-19 vaccine, have you experienced any of the following adverse reactions related to the vaccine? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	905061	Since receiving your first COVID-19 vaccine, have you experienced any of the following adverse reactions? Please select all that apply.	Fall 2021 Minute Survey | New Year 2022 Minute Survey | Summer 2021 Minute Survey | Winter 2021 Minute Survey	4
COVID-19 Vaccine Survey	905046	Since receiving your second COVID-19 vaccine, have you experienced any of the following adverse reactions? Please select all that apply.	Fall 2021 Minute Survey | New Year 2022 Minute Survey | Summer 2021 Minute Survey | Winter 2021 Minute Survey	4
COVID-19 Vaccine Survey	766005	What factors might make you less likely to get an additional dose? Please select all that apply.	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	905040	What factors might make you less likely to get the second dose of vaccine? Please select all that apply.	Fall 2021 Minute Survey | New Year 2022 Minute Survey | Summer 2021 Minute Survey | Winter 2021 Minute Survey	4
COVID-19 Vaccine Survey	1310137	What factors might make you less likely to get the vaccine? Please select all that apply.	December 2020 COPE Survey | Fall 2021 Minute Survey | February 2021 COPE Survey | New Year 2022 Minute Survey | November 2020 COPE Survey | Summer 2021 Minute Survey | Winter 2021 Minute Survey	7
COVID-19 Vaccine Survey	766007	What type of vaccine did you receive for the 10th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766009	What type of vaccine did you receive for the 11th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766011	What type of vaccine did you receive for the 12th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766013	What type of vaccine did you receive for the 13th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766015	What type of vaccine did you receive for the 14th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766017	What type of vaccine did you receive for the 15th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766019	What type of vaccine did you receive for the 16th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766021	What type of vaccine did you receive for the 17th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766023	What type of vaccine did you receive for the 3rd dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766025	What type of vaccine did you receive for the 4th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766027	What type of vaccine did you receive for the 5th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766029	What type of vaccine did you receive for the 6th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766031	What type of vaccine did you receive for the 7th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766033	What type of vaccine did you receive for the 8th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766035	What type of vaccine did you receive for the 9th dose?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	1310132	When a COVID-19 vaccine is available to you, how likely are you to get vaccinated?	December 2020 COPE Survey | Fall 2021 Minute Survey | February 2021 COPE Survey | New Year 2022 Minute Survey | November 2020 COPE Survey | Summer 2021 Minute Survey | Winter 2021 Minute Survey	7
COVID-19 Vaccine Survey	905057	When a second COVID-19 vaccine is available to you, how likely are you to get vaccinated?	Fall 2021 Minute Survey | New Year 2022 Minute Survey | Summer 2021 Minute Survey | Winter 2021 Minute Survey	4
COVID-19 Vaccine Survey	766037	Which vaccine did you receive for your 10th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766039	Which vaccine did you receive for your 11th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766041	Which vaccine did you receive for your 12th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766043	Which vaccine did you receive for your 13th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766045	Which vaccine did you receive for your 14th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766047	Which vaccine did you receive for your 15th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766049	Which vaccine did you receive for your 16th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766051	Which vaccine did you receive for your 17th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766053	Which vaccine did you receive for your 3rd dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766055	Which vaccine did you receive for your 4th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766057	Which vaccine did you receive for your 5th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766059	Which vaccine did you receive for your 6th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766061	Which vaccine did you receive for your 7th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766063	Which vaccine did you receive for your 8th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	766065	Which vaccine did you receive for your 9th dose of the COVID-19 vaccination?	New Year 2022 Minute Survey | Winter 2021 Minute Survey	2
COVID-19 Vaccine Survey	905052	Which vaccine did you receive for your first dose of the COVID-19 vaccination?	Fall 2021 Minute Survey | New Year 2022 Minute Survey | Summer 2021 Minute Survey | Winter 2021 Minute Survey	4
COVID-19 Vaccine Survey	905056	Which vaccine did you receive for your second dose of the COVID-19 vaccination?	Fall 2021 Minute Survey | New Year 2022 Minute Survey | Summer 2021 Minute Survey | Winter 2021 Minute Survey	4
Healthcare Access & Utilization	43528666	Can't Afford Care: Alternative Therapies		0
Healthcare Access & Utilization	43528665	Can't Afford Care: Bought Rx From Other Country		0
Healthcare Access & Utilization	43530415	Can't Afford Care: Delayed Filling Rx To Save Money		0
Healthcare Access & Utilization	43528662	Can't Afford Care: Dental Care		0
Healthcare Access & Utilization	43528663	Can't Afford Care: Emergency Care		0
Healthcare Access & Utilization	43530408	Can't Afford Care: Eyeglasses		0
Healthcare Access & Utilization	43530409	Can't Afford Care: Follow-up Care		0
Healthcare Access & Utilization	43528664	Can't Afford Care: Healthcare Provider		0
Healthcare Access & Utilization	43530413	Can't Afford Care: Lower Cost Rx To Save Money		0
Healthcare Access & Utilization	43530410	Can't Afford Care: Mental Health Counseling		0
Healthcare Access & Utilization	43530411	Can't Afford Care: Prescription Medicines		0
Healthcare Access & Utilization	43530416	Can't Afford Care: Skipped Med To Save Money		0
Healthcare Access & Utilization	43530412	Can't Afford Care: Specialist		0
Healthcare Access & Utilization	43530417	Can't Afford Care: Took Less Med To Save Money		0
Healthcare Access & Utilization	43530557	Can't Afford Care: Worried About Paying		0
Healthcare Access & Utilization	43530583	Delayed Medical Care: Can't Afford Co-pay		0
Healthcare Access & Utilization	43529903	Delayed Medical Care: Child Care		0
Healthcare Access & Utilization	43530585	Delayed Medical Care: Deductible Too High		0
Healthcare Access & Utilization	43529904	Delayed Medical Care: Elderly Care		0
Healthcare Access & Utilization	43530584	Delayed Medical Care: Had To Pay Out Of Pocket		0
Healthcare Access & Utilization	43530594	Delayed Medical Care: Nervous		0
Healthcare Access & Utilization	43530268	Delayed Medical Care: Rural Area		0
Healthcare Access & Utilization	43529905	Delayed Medical Care: Time Off Work		0
Healthcare Access & Utilization	43529906	Delayed Medical Care: Transportation		0
Healthcare Access & Utilization	43530437	Health Advice: Asked For Opinion		0
Healthcare Access & Utilization	43530589	Health Advice: Chiropractor Visits		0
Healthcare Access & Utilization	43529974	Health Advice: Dentist or Orthodontist Visits		0
Healthcare Access & Utilization	43530438	Health Advice: Ease of Understanding		0
Healthcare Access & Utilization	43530591	Health Advice: Eye Doctor Visits		0
Healthcare Access & Utilization	43530588	Health Advice: General Doctor Visits		0
Healthcare Access & Utilization	43529976	Health Advice: Medical Specialist Visits		0
Healthcare Access & Utilization	43529977	Health Advice: Mental Health Professional Visits		0
Healthcare Access & Utilization	43529973	Health Advice: Nurse Practitioner, Physician Assistant, or Midwife Visits		0
Healthcare Access & Utilization	43529975	Health Advice: OB/GYN Visits		0
Healthcare Access & Utilization	43530592	Health Advice: Physical Therapist, Speech Therapist, Respiratory Therapist, Audiologist, or Occupational Therapist Visits		0
Healthcare Access & Utilization	43530562	Health Advice: Place for Health Advice		0
Healthcare Access & Utilization	43530590	Health Advice: Podiatrist Visits		0
Healthcare Access & Utilization	43530439	Health Advice: Respected By Provider		0
Healthcare Access & Utilization	43530399	Health Advice: Spoken To Chiropractor		0
Healthcare Access & Utilization	43530400	Health Advice: Spoken To Dentist or Orthodontist		0
Healthcare Access & Utilization	43530403	Health Advice: Spoken To Eye Doctor		0
Healthcare Access & Utilization	43528660	Health Advice: Spoken To General Doctor		0
Healthcare Access & Utilization	43528661	Health Advice: Spoken To Medical Specialist		0
Healthcare Access & Utilization	43530402	Health Advice: Spoken To Mental Health Professional		0
Healthcare Access & Utilization	43530404	Health Advice: Spoken To Nurse Practitioner		0
Healthcare Access & Utilization	43530401	Health Advice: Spoken To OB/GYN		0
Healthcare Access & Utilization	43530405	Health Advice: Spoken To Physical Therapist, Speech Therapist, Respiratory Therapist, Audiologist, or Occupational Therapist		0
Healthcare Access & Utilization	43530406	Health Advice: Spoken To Podiatrist		0
Healthcare Access & Utilization	43530595	Health Advice: Spoken To Professional		0
Healthcare Access & Utilization	43530407	Health Advice: Spoken To Traditional Healer		0
Healthcare Access & Utilization	43529978	Health Advice: Traditional Healer Visits		0
Healthcare Access & Utilization	43530593	Health Advice: What Kind Of Place		0
Healthcare Access & Utilization	43529899	Health Provider Race Religion: Delayed Or No Care		0
Healthcare Access & Utilization	43529901	Health Provider Race Religion: How Important		0
Healthcare Access & Utilization	43529902	Health Provider Race Religion: How Often		0
Healthcare Access & Utilization	43530559	Insurance: Healthcare Coverage		0
Healthcare Access & Utilization	43530418	Insurance: Insurance Accepted		0
Lifestyle	1586213	Alcohol: 6 or More Drinks Occurrence		0
Lifestyle	1586198	Alcohol: Alcohol Participant		0
Lifestyle	1586207	Alcohol: Average Daily Drink Count		0
Lifestyle	1586201	Alcohol: Drink Frequency Past Year		0
Lifestyle	1585870	Attempt Quit Smoking: Completely Quit Age		0
Lifestyle	1586174	Cigar Smoking: Cigar Smoke Participant		0
Lifestyle	1586177	Cigar Smoking: Current Cigar Frequency		0
