instrument	survey	item_code	question	answer_label	value
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_3	Someone to prepare your meals if you were unable to do it yourself	All of the time	5.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_4	Someone to help with daily chores if you were sick	None of the time	1.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_4	Someone to help with daily chores if you were sick	A little of the time	2.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_4	Someone to help with daily chores if you were sick	Some of the time	3.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_4	Someone to help with daily chores if you were sick	Most of the time	4.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_4	Someone to help with daily chores if you were sick	All of the time	5.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_5	Someone to have a good time with	None of the time	1.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_5	Someone to have a good time with	A little of the time	2.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_5	Someone to have a good time with	Some of the time	3.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_5	Someone to have a good time with	Most of the time	4.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_5	Someone to have a good time with	All of the time	5.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_6	Someone to turn to for suggestions about how to deal with a personal problem	None of the time	1.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_6	Someone to turn to for suggestions about how to deal with a personal problem	A little of the time	2.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_6	Someone to turn to for suggestions about how to deal with a personal problem	Some of the time	3.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_6	Someone to turn to for suggestions about how to deal with a personal problem	Most of the time	4.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_6	Someone to turn to for suggestions about how to deal with a personal problem	All of the time	5.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_7	Someone who understands your problems	None of the time	1.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_7	Someone who understands your problems	A little of the time	2.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_7	Someone who understands your problems	Some of the time	3.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_7	Someone who understands your problems	Most of the time	4.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_7	Someone who understands your problems	All of the time	5.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_8	Someone to love and make you feel wanted	None of the time	1.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_8	Someone to love and make you feel wanted	A little of the time	2.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_8	Someone to love and make you feel wanted	Some of the time	3.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_8	Someone to love and make you feel wanted	Most of the time	4.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_8	Someone to love and make you feel wanted	All of the time	5.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_1	I feel God's (or a higher power's) presence	Many times a day	1.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_1	I feel God's (or a higher power's) presence	Every day	2.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_1	I feel God's (or a higher power's) presence	Most days	3.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_1	I feel God's (or a higher power's) presence	Some days	4.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_1	I feel God's (or a higher power's) presence	Once in a while	5.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_1	I feel God's (or a higher power's) presence	Never or almost never	6.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_2	I find strength and comfort in my religion	Many times a day	1.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_2	I find strength and comfort in my religion	Every day	2.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_2	I find strength and comfort in my religion	Most days	3.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_2	I find strength and comfort in my religion	Some days	4.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_2	I find strength and comfort in my religion	Once in a while	5.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_2	I find strength and comfort in my religion	Never or almost never	6.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_3	I feel deep inner peace or harmony	Many times a day	1.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_3	I feel deep inner peace or harmony	Every day	2.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_3	I feel deep inner peace or harmony	Most days	3.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_3	I feel deep inner peace or harmony	Some days	4.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_3	I feel deep inner peace or harmony	Once in a while	5.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_3	I feel deep inner peace or harmony	Never or almost never	6.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_4	I desire to be closer to or in union with God (or a higher power)	Many times a day	1.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_4	I desire to be closer to or in union with God (or a higher power)	Every day	2.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_4	I desire to be closer to or in union with God (or a higher power)	Most days	3.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_4	I desire to be closer to or in union with God (or a higher power)	Some days	4.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_4	I desire to be closer to or in union with God (or a higher power)	Once in a while	5.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_4	I desire to be closer to or in union with God (or a higher power)	Never or almost never	6.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_5	I feel God's (or a higher power's) love for me, directly or through others	Many times a day	1.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_5	I feel God's (or a higher power's) love for me, directly or through others	Every day	2.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_5	I feel God's (or a higher power's) love for me, directly or through others	Most days	3.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_5	I feel God's (or a higher power's) love for me, directly or through others	Some days	4.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_5	I feel God's (or a higher power's) love for me, directly or through others	Once in a while	5.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_5	I feel God's (or a higher power's) love for me, directly or through others	Never or almost never	6.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_6	I am spiritually touched by the beauty of creation	Many times a day	1.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_6	I am spiritually touched by the beauty of creation	Every day	2.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_6	I am spiritually touched by the beauty of creation	Most days	3.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_6	I am spiritually touched by the beauty of creation	Some days	4.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_6	I am spiritually touched by the beauty of creation	Once in a while	5.0
Daily Spritual Experience Scale Short Form	Social Determinants of Health	bmmrs_6	I am spiritually touched by the beauty of creation	Never or almost never	6.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_1	You are treated with less courtesy than other people are.	Almost everyday	6.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_1	You are treated with less courtesy than other people are.	At least once a week	5.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_1	You are treated with less courtesy than other people are.	A few times a month	4.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_1	You are treated with less courtesy than other people are.	A few times a year	3.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_1	You are treated with less courtesy than other people are.	Less than once a year	2.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_1	You are treated with less courtesy than other people are.	Never	1.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_2	You are treated with less respect than other people are.	Almost everyday	6.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_2	You are treated with less respect than other people are.	At least once a week	5.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_2	You are treated with less respect than other people are.	A few times a month	4.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_2	You are treated with less respect than other people are.	A few times a year	3.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_2	You are treated with less respect than other people are.	Less than once a year	2.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_2	You are treated with less respect than other people are.	Never	1.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_3	You receive poorer service than other people at restaurants or stores.	Almost everyday	6.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_3	You receive poorer service than other people at restaurants or stores.	At least once a week	5.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_3	You receive poorer service than other people at restaurants or stores.	A few times a month	4.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_3	You receive poorer service than other people at restaurants or stores.	A few times a year	3.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_3	You receive poorer service than other people at restaurants or stores.	Less than once a year	2.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_3	You receive poorer service than other people at restaurants or stores.	Never	1.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_4	People act as if they think you are not smart.	Almost everyday	6.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_4	People act as if they think you are not smart.	At least once a week	5.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_4	People act as if they think you are not smart.	A few times a month	4.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_4	People act as if they think you are not smart.	A few times a year	3.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_4	People act as if they think you are not smart.	Less than once a year	2.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_4	People act as if they think you are not smart.	Never	1.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_5	People act as if they are afraid of you.	Almost everyday	6.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_5	People act as if they are afraid of you.	At least once a week	5.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_5	People act as if they are afraid of you.	A few times a month	4.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_5	People act as if they are afraid of you.	A few times a year	3.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_5	People act as if they are afraid of you.	Less than once a year	2.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_5	People act as if they are afraid of you.	Never	1.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_6	People act as if they think you are dishonest.	Almost everyday	6.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_6	People act as if they think you are dishonest.	At least once a week	5.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_6	People act as if they think you are dishonest.	A few times a month	4.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_6	People act as if they think you are dishonest.	A few times a year	3.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_6	People act as if they think you are dishonest.	Less than once a year	2.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_6	People act as if they think you are dishonest.	Never	1.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_7	People act as if they're better than you are.	Almost everyday	6.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_7	People act as if they're better than you are.	At least once a week	5.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_7	People act as if they're better than you are.	A few times a month	4.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_7	People act as if they're better than you are.	A few times a year	3.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_7	People act as if they're better than you are.	Less than once a year	2.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_7	People act as if they're better than you are.	Never	1.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_8	You are called names or insulted.	Almost everyday	6.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_8	You are called names or insulted.	At least once a week	5.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_8	You are called names or insulted.	A few times a month	4.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_8	You are called names or insulted.	A few times a year	3.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_8	You are called names or insulted.	Less than once a year	2.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_8	You are called names or insulted.	Never	1.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_9	You are threatened or harassed.	Almost everyday	6.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_9	You are threatened or harassed.	At least once a week	5.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_9	You are threatened or harassed.	A few times a month	4.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_9	You are threatened or harassed.	A few times a year	3.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_9	You are threatened or harassed.	Less than once a year	2.0
Everyday Discrimination Scale	Social Determinants of Health	sdoh_eds_9	You are threatened or harassed.	Never	1.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_3	It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...	Strongly disagree	1.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_3	It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...	Somewhat disagree	2.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_3	It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...	Somewhat agree	3.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_3	It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...	Strongly agree	4.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_3	It is within a 10-15 minute walk to a transit stop (such as bus, train, trolley, or tram) from my home. Would you say that you...	Don't know/Not sure	77.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_4	There are sidewalks on most of the streets in my neighborhood. Would you say that you...	Strongly disagree	1.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_4	There are sidewalks on most of the streets in my neighborhood. Would you say that you...	Somewhat disagree	2.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_4	There are sidewalks on most of the streets in my neighborhood. Would you say that you...	Somewhat agree	3.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_4	There are sidewalks on most of the streets in my neighborhood. Would you say that you...	Strongly agree	4.0
PANES IPS on Physical Activity	Social Determinants of Health	SDOH_9	Does not apply to my neighborhood	Don't know/Not sure	77.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_5	There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, or shared use paths for cycles and pedestrians. Would you say that you...	Strongly disagree	1.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_5	There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, or shared use paths for cycles and pedestrians. Would you say that you...	Somewhat disagree	2.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_5	There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, or shared use paths for cycles and pedestrians. Would you say that you...	Somewhat agree	3.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_5	There are facilities to bicycle in or near my neighborhood, such as special lanes, separate paths or trails, or shared use paths for cycles and pedestrians. Would you say that you...	Strongly agree	4.0
PANES IPS on Physical Activity	Social Determinants of Health	SDOH_9	Does not apply to my neighborhood	Don't know/Not sure	77.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_6	My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...	Strongly disagree	1.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_6	My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...	Somewhat disagree	2.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_6	My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...	Somewhat agree	3.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_6	My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...	Strongly agree	4.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_6	My neighborhood has several free or low-cost recreation facilities, such as parks, walking trails, bike paths, recreation centers, playgrounds, public swimming pools, etc. Would you say that you...	Don't know/Not sure	77.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_7	The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...	Strongly disagree	1.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_7	The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...	Somewhat disagree	2.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_7	The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...	Somewhat agree	3.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_7	The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...	Strongly agree	4.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_7	The crime rate in my neighborhood makes it unsafe to go on walks at night. Would you say that you...	Don't know/Not sure	77.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_16	The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...	Strongly disagree	1.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_16	The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...	Somewhat disagree	2.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_16	The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...	Somewhat agree	3.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_16	The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...	Strongly agree	4.0
PANES IPS on Physical Activity	Social Determinants of Health	ips_16	The crime rate in my neighborhood makes it unsafe to go on walks during the day. Would you say that you...	Don't know/Not sure	77.0
GAD	Emotional Health History and Well-Being	gad7_1	Feeling nervous, anxious, or on edge	Not at all	0.0
GAD	Emotional Health History and Well-Being	gad7_1	Feeling nervous, anxious, or on edge	Several days	1.0
GAD	Emotional Health History and Well-Being	gad7_1	Feeling nervous, anxious, or on edge	Over half the days	2.0
GAD	Emotional Health History and Well-Being	gad7_1	Feeling nervous, anxious, or on edge	Nearly all days	3.0
GAD	Emotional Health History and Well-Being	gad7_2	Not being able to stop or control worrying	Not at all	0.0
GAD	Emotional Health History and Well-Being	gad7_2	Not being able to stop or control worrying	Several days	1.0
GAD	Emotional Health History and Well-Being	gad7_2	Not being able to stop or control worrying	Over half the days	2.0
GAD	Emotional Health History and Well-Being	gad7_2	Not being able to stop or control worrying	Nearly all days	3.0
GAD	Emotional Health History and Well-Being	gad7_3	Worrying too much about different things	Not at all	0.0
GAD	Emotional Health History and Well-Being	gad7_3	Worrying too much about different things	Several days	1.0
GAD	Emotional Health History and Well-Being	gad7_3	Worrying too much about different things	Over half the days	2.0
GAD	Emotional Health History and Well-Being	gad7_3	Worrying too much about different things	Nearly all days	3.0
GAD	Emotional Health History and Well-Being	gad7_4	Trouble relaxing	Not at all	0.0
GAD	Emotional Health History and Well-Being	gad7_4	Trouble relaxing	Several days	1.0
GAD	Emotional Health History and Well-Being	gad7_4	Trouble relaxing	Over half the days	2.0
GAD	Emotional Health History and Well-Being	gad7_4	Trouble relaxing	Nearly all days	3.0
GAD	Emotional Health History and Well-Being	gad7_5	Being so restless that it's hard to sit still	Not at all	0.0
GAD	Emotional Health History and Well-Being	gad7_5	Being so restless that it's hard to sit still	Several days	1.0
GAD	Emotional Health History and Well-Being	gad7_5	Being so restless that it's hard to sit still	Over half the days	2.0
GAD	Emotional Health History and Well-Being	gad7_5	Being so restless that it's hard to sit still	Nearly all days	3.0
GAD	Emotional Health History and Well-Being	gad7_6	Becoming easily annoyed or irritable	Not at all	0.0
GAD	Emotional Health History and Well-Being	gad7_6	Becoming easily annoyed or irritable	Several days	1.0
GAD	Emotional Health History and Well-Being	gad7_6	Becoming easily annoyed or irritable	Over half the days	2.0
GAD	Emotional Health History and Well-Being	gad7_6	Becoming easily annoyed or irritable	Nearly all days	3.0
GAD	Emotional Health History and Well-Being	gad7_7	Feeling afraid as if something awful might happen	Not at all	0.0
GAD	Emotional Health History and Well-Being	gad7_7	Feeling afraid as if something awful might happen	Several days	1.0
GAD	Emotional Health History and Well-Being	gad7_7	Feeling afraid as if something awful might happen	Over half the days	2.0
GAD	Emotional Health History and Well-Being	gad7_7	Feeling afraid as if something awful might happen	Nearly all days	3.0
PHQ9	Emotional Health History and Well-Being	phq9_1	Little interest or pleasure in doing things	Not at all	0.0
PHQ9	Emotional Health History and Well-Being	phq9_1	Little interest or pleasure in doing things	Several days	1.0
PHQ9	Emotional Health History and Well-Being	phq9_1	Little interest or pleasure in doing things	Over half the days	2.0
PHQ9	Emotional Health History and Well-Being	phq9_1	Little interest or pleasure in doing things	Nearly all days	3.0
PHQ9	Emotional Health History and Well-Being	phq9_2	Feeling down, depressed, or hopeless	Not at all	0.0
PHQ9	Emotional Health History and Well-Being	phq9_2	Feeling down, depressed, or hopeless	Several days	1.0
PHQ9	Emotional Health History and Well-Being	phq9_2	Feeling down, depressed, or hopeless	Over half the days	2.0
PHQ9	Emotional Health History and Well-Being	phq9_2	Feeling down, depressed, or hopeless	Nearly all days	3.0
PHQ9	Emotional Health History and Well-Being	phq9_3	Trouble falling or staying asleep, or sleeping too much	Not at all	0.0
PHQ9	Emotional Health History and Well-Being	phq9_3	Trouble falling or staying asleep, or sleeping too much	Several days	1.0
PHQ9	Emotional Health History and Well-Being	phq9_3	Trouble falling or staying asleep, or sleeping too much	Over half the days	2.0
PHQ9	Emotional Health History and Well-Being	phq9_3	Trouble falling or staying asleep, or sleeping too much	Nearly all days	3.0
PHQ9	Emotional Health History and Well-Being	phq9_4	Feeling tired or having little energy	Not at all	0.0
PHQ9	Emotional Health History and Well-Being	phq9_4	Feeling tired or having little energy	Several days	1.0
PHQ9	Emotional Health History and Well-Being	phq9_4	Feeling tired or having little energy	Over half the days	2.0
PHQ9	Emotional Health History and Well-Being	phq9_4	Feeling tired or having little energy	Nearly all days	3.0
PHQ9	Emotional Health History and Well-Being	phq9_5	Poor appetite or overeating	Not at all	0.0
PHQ9	Emotional Health History and Well-Being	phq9_5	Poor appetite or overeating	Several days	1.0
PHQ9	Emotional Health History and Well-Being	phq9_5	Poor appetite or overeating	Over half the days	2.0
PHQ9	Emotional Health History and Well-Being	phq9_5	Poor appetite or overeating	Nearly all days	3.0
PHQ9	Emotional Health History and Well-Being	phq9_6	Feeling bad about yourself or that you are a failure or have let yourself or your family down	Not at all	0.0
PHQ9	Emotional Health History and Well-Being	phq9_6	Feeling bad about yourself or that you are a failure or have let yourself or your family down	Several days	1.0
PHQ9	Emotional Health History and Well-Being	phq9_6	Feeling bad about yourself or that you are a failure or have let yourself or your family down	Over half the days	2.0
PHQ9	Emotional Health History and Well-Being	phq9_6	Feeling bad about yourself or that you are a failure or have let yourself or your family down	Nearly all days	3.0
PHQ9	Emotional Health History and Well-Being	phq9_7	Trouble concentrating on things, such as reading the newspaper or watching television	Not at all	0.0
PHQ9	Emotional Health History and Well-Being	phq9_7	Trouble concentrating on things, such as reading the newspaper or watching television	Several days	1.0
PHQ9	Emotional Health History and Well-Being	phq9_7	Trouble concentrating on things, such as reading the newspaper or watching television	Over half the days	2.0
PHQ9	Emotional Health History and Well-Being	phq9_7	Trouble concentrating on things, such as reading the newspaper or watching television	Nearly all days	3.0
PHQ9	Emotional Health History and Well-Being	phq9_8	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Not at all	0.0
PHQ9	Emotional Health History and Well-Being	phq9_8	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Several days	1.0
PHQ9	Emotional Health History and Well-Being	phq9_8	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Over half the days	2.0
PHQ9	Emotional Health History and Well-Being	phq9_8	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Nearly all days	3.0
PHQ9	Emotional Health History and Well-Being	phq9_9	Thoughts that you would be better off dead or of hurting yourself in some way	Not at all	0.0
PHQ9	Emotional Health History and Well-Being	phq9_9	Thoughts that you would be better off dead or of hurting yourself in some way	Several days	1.0
PHQ9	Emotional Health History and Well-Being	phq9_9	Thoughts that you would be better off dead or of hurting yourself in some way	Over half the days	2.0
PHQ9	Emotional Health History and Well-Being	phq9_9	Thoughts that you would be better off dead or of hurting yourself in some way	Nearly all days	3.0
ACE	Emotional Health History and Well-Being	ace_1	During your first 18 years of life, did you live with anyone who was depressed, mentally ill, or suicidal? (ACE category: Mentally ill household member)	Yes	1.0
ACE	Emotional Health History and Well-Being	ace_1	During your first 18 years of life, did you live with anyone who was depressed, mentally ill, or suicidal? (ACE category: Mentally ill household member)	No	0.0
ACE	Emotional Health History and Well-Being	ace_2	During your first 18 years of life, did you live with anyone who was a problem drinker or alcoholic? (ACE category: Substance abuse in household)	Yes	1.0
ACE	Emotional Health History and Well-Being	ace_2	During your first 18 years of life, did you live with anyone who was a problem drinker or alcoholic? (ACE category: Substance abuse in household)	No	0.0
ACE	Emotional Health History and Well-Being	ace_3	During your first 18 years of life, did you live with anyone who used illegal street drugs or who abused prescription medications? (ACE category: Substance abuse in household)	Yes	1.0
ACE	Emotional Health History and Well-Being	ace_3	During your first 18 years of life, did you live with anyone who used illegal street drugs or who abused prescription medications? (ACE category: Substance abuse in household)	No	0.0
ACE	Emotional Health History and Well-Being	ace_4	During your first 18 years of life, did you live with anyone who served time or was sentenced to serve time in a prison, jail, or other correctional facility? (ACE category: Incarcerated household member)	Yes	1.0
ACE	Emotional Health History and Well-Being	ace_4	During your first 18 years of life, did you live with anyone who served time or was sentenced to serve time in a prison, jail, or other correctional facility? (ACE category: Incarcerated household member)	No	0.0
ACE	Emotional Health History and Well-Being	ace_5	During your first 18 years of life, were your parents separated or divorced? (ACE category: Parental separation/divorce)	Yes	1.0
ACE	Emotional Health History and Well-Being	ace_5	During your first 18 years of life, were your parents separated or divorced? (ACE category: Parental separation/divorce)	No	0.0
ACE	Emotional Health History and Well-Being	ace_5	During your first 18 years of life, were your parents separated or divorced? (ACE category: Parental separation/divorce)	Parents not married	0.0
ACE	Emotional Health History and Well-Being	ace_6	During your first 18 years of life, how often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up? (ACE category: Violence between adults in household)	Never	0.0
ACE	Emotional Health History and Well-Being	ace_6	During your first 18 years of life, how often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up? (ACE category: Violence between adults in household)	Once	1.0
