instrument	survey	item_code	question	answer_label	value
BRCS	COVID-19 Participant Experience (COPE)	brcs_3	I believe I can grow in positive ways by dealing with difficult situations.	Describes me	4.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_3	I believe I can grow in positive ways by dealing with difficult situations.	Describes me very well	5.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_4	I actively look for ways to replace the losses I encounter in life.	Does not describe me at all	1.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_4	I actively look for ways to replace the losses I encounter in life.	Does not describe me	2.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_4	I actively look for ways to replace the losses I encounter in life.	Neutral	3.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_4	I actively look for ways to replace the losses I encounter in life.	Describes me	4.0
BRCS	COVID-19 Participant Experience (COPE)	brcs_4	I actively look for ways to replace the losses I encounter in life.	Describes me very well	5.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_1	You are treated with less courtesy than other people are.	Almost everyday	5.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_1	You are treated with less courtesy than other people are.	At least once a week	4.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_1	You are treated with less courtesy than other people are.	A few times a month	3.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_1	You are treated with less courtesy than other people are.	A few times a year	2.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_1	You are treated with less courtesy than other people are.	Less than once a year	1.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_1	You are treated with less courtesy than other people are.	Never	0.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_2	You are treated with less respect than other people are.	Almost everyday	5.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_2	You are treated with less respect than other people are.	At least once a week	4.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_2	You are treated with less respect than other people are.	A few times a month	3.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_2	You are treated with less respect than other people are.	A few times a year	2.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_2	You are treated with less respect than other people are.	Less than once a year	1.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_2	You are treated with less respect than other people are.	Never	0.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_3	You receive poorer service than other people at restaurants or stores.	Almost everyday	5.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_3	You receive poorer service than other people at restaurants or stores.	At least once a week	4.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_3	You receive poorer service than other people at restaurants or stores.	A few times a month	3.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_3	You receive poorer service than other people at restaurants or stores.	A few times a year	2.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_3	You receive poorer service than other people at restaurants or stores.	Less than once a year	1.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_3	You receive poorer service than other people at restaurants or stores.	Never	0.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_5	People act as if they are afraid of you.	Almost everyday	5.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_5	People act as if they are afraid of you.	At least once a week	4.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_5	People act as if they are afraid of you.	A few times a month	3.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_5	People act as if they are afraid of you.	A few times a year	2.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_5	People act as if they are afraid of you.	Less than once a year	1.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_5	People act as if they are afraid of you.	Never	0.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_7	People act as if they're better than you are.	Almost everyday	5.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_7	People act as if they're better than you are.	At least once a week	4.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_7	People act as if they're better than you are.	A few times a month	3.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_7	People act as if they're better than you are.	A few times a year	2.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_7	People act as if they're better than you are.	Less than once a year	1.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_7	People act as if they're better than you are.	Never	0.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_8	You are called names or insulted.	Almost everyday	5.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_8	You are called names or insulted.	At least once a week	4.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_8	You are called names or insulted.	A few times a month	3.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_8	You are called names or insulted.	A few times a year	2.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_8	You are called names or insulted.	Less than once a year	1.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_8	You are called names or insulted.	Never	0.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_9	You are threatened or harassed.	Almost everyday	5.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_9	You are threatened or harassed.	At least once a week	4.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_9	You are threatened or harassed.	A few times a month	3.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_9	You are threatened or harassed.	A few times a year	2.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_9	You are threatened or harassed.	Less than once a year	1.0
Everyday Discrimination Scale	COVID-19 Participant Experience (COPE)	eds_9	You are threatened or harassed.	Never	0.0
Promis Physical Health	Overall Health	OverallHealth_GeneralPhysicalHealth	In general, how would you rate your physical health?	Excellent	5.0
Promis Physical Health	Overall Health	OverallHealth_GeneralPhysicalHealth	In general, how would you rate your physical health?	Very Good	4.0
Promis Physical Health	Overall Health	OverallHealth_GeneralPhysicalHealth	In general, how would you rate your physical health?	Good	3.0
Promis Physical Health	Overall Health	OverallHealth_GeneralPhysicalHealth	In general, how would you rate your physical health?	Fair	2.0
Promis Physical Health	Overall Health	OverallHealth_GeneralPhysicalHealth	In general, how would you rate your physical health?	Poor	1.0
Promis Physical Health	Overall Health	OverallHealth_EverydayActivities	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?	Completely	5.0
Promis Physical Health	Overall Health	OverallHealth_EverydayActivities	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?	Mostly	4.0
Promis Physical Health	Overall Health	OverallHealth_EverydayActivities	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?	Moderately	3.0
Promis Physical Health	Overall Health	OverallHealth_EverydayActivities	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?	A Little	2.0
Promis Physical Health	Overall Health	OverallHealth_EverydayActivities	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?	Not At All	1.0
PROMIS Mental Health	Overall Health	OverallHealth_GeneralMentalHealth	In general, how would you rate your mental health, including your mood and your ability to think?	Excellent	5.0
PROMIS Mental Health	Overall Health	OverallHealth_GeneralMentalHealth	In general, how would you rate your mental health, including your mood and your ability to think?	Very Good	4.0
PROMIS Mental Health	Overall Health	OverallHealth_GeneralMentalHealth	In general, how would you rate your mental health, including your mood and your ability to think?	Good	3.0
PROMIS Mental Health	Overall Health	OverallHealth_GeneralMentalHealth	In general, how would you rate your mental health, including your mood and your ability to think?	Fair	2.0
PROMIS Mental Health	Overall Health	OverallHealth_GeneralMentalHealth	In general, how would you rate your mental health, including your mood and your ability to think?	Poor	1.0
PROMIS Mental Health	Overall Health	OverallHealth_SocialSatisfaction	In general, how would you rate your satisfaction with your social activities and relationships?	Excellent	5.0
PROMIS Mental Health	Overall Health	OverallHealth_SocialSatisfaction	In general, how would you rate your satisfaction with your social activities and relationships?	Very Good	4.0
PROMIS Mental Health	Overall Health	OverallHealth_SocialSatisfaction	In general, how would you rate your satisfaction with your social activities and relationships?	Good	3.0
PROMIS Mental Health	Overall Health	OverallHealth_SocialSatisfaction	In general, how would you rate your satisfaction with your social activities and relationships?	Fair	2.0
PROMIS Mental Health	Overall Health	OverallHealth_SocialSatisfaction	In general, how would you rate your satisfaction with your social activities and relationships?	Poor	1.0
Brief Health Literacy Scale	Overall Health	OverallHealth_MedicalFormConfidence	How confident are you filling out medical forms by yourself?	Extremely	5.0
Brief Health Literacy Scale	Overall Health	OverallHealth_MedicalFormConfidence	How confident are you filling out medical forms by yourself?	Quite A Bit	4.0
Brief Health Literacy Scale	Overall Health	OverallHealth_MedicalFormConfidence	How confident are you filling out medical forms by yourself?	Somewhat	3.0
Brief Health Literacy Scale	Overall Health	OverallHealth_MedicalFormConfidence	How confident are you filling out medical forms by yourself?	A Little Bit	2.0
Brief Health Literacy Scale	Overall Health	OverallHealth_MedicalFormConfidence	How confident are you filling out medical forms by yourself?	Not At All	1.0
Brief Health Literacy Scale	Overall Health	OverallHealth_HealthMaterialAssistance	How often do you have someone help you read health-related materials?	Always	1.0
Brief Health Literacy Scale	Overall Health	OverallHealth_HealthMaterialAssistance	How often do you have someone help you read health-related materials?	Often	2.0
Brief Health Literacy Scale	Overall Health	OverallHealth_HealthMaterialAssistance	How often do you have someone help you read health-related materials?	Sometimes	3.0
Brief Health Literacy Scale	Overall Health	OverallHealth_HealthMaterialAssistance	How often do you have someone help you read health-related materials?	Occasionally	4.0
Brief Health Literacy Scale	Overall Health	OverallHealth_HealthMaterialAssistance	How often do you have someone help you read health-related materials?	Never	5.0
Brief Health Literacy Scale	Overall Health	OverallHealth_DifficultUnderstandInfo	How often do you have problems learning about your medical condition because of difficulty understanding written information?	Always	1.0
Brief Health Literacy Scale	Overall Health	OverallHealth_DifficultUnderstandInfo	How often do you have problems learning about your medical condition because of difficulty understanding written information?	Often	2.0
Brief Health Literacy Scale	Overall Health	OverallHealth_DifficultUnderstandInfo	How often do you have problems learning about your medical condition because of difficulty understanding written information?	Sometimes	3.0
Brief Health Literacy Scale	Overall Health	OverallHealth_DifficultUnderstandInfo	How often do you have problems learning about your medical condition because of difficulty understanding written information?	Occasionally	4.0
Brief Health Literacy Scale	Overall Health	OverallHealth_DifficultUnderstandInfo	How often do you have problems learning about your medical condition because of difficulty understanding written information?	Never	5.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_DrinkFrequencyPastYear	How often did you have a drink containing alcohol in the past year?	Never	0.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_DrinkFrequencyPastYear	How often did you have a drink containing alcohol in the past year?	Monthly or less	1.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_DrinkFrequencyPastYear	How often did you have a drink containing alcohol in the past year?	Two to four times a month	2.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_DrinkFrequencyPastYear	How often did you have a drink containing alcohol in the past year?	Two to three times a week	3.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_DrinkFrequencyPastYear	How often did you have a drink containing alcohol in the past year?	Four or more times a week	4.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_AverageDailyDrinkCount	On a typical day when you drink, how many drinks do you have?	1 or 2	0.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_AverageDailyDrinkCount	On a typical day when you drink, how many drinks do you have?	3 or 4	1.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_AverageDailyDrinkCount	On a typical day when you drink, how many drinks do you have?	5 or 6	2.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_AverageDailyDrinkCount	On a typical day when you drink, how many drinks do you have?	7 to 9	3.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_AverageDailyDrinkCount	On a typical day when you drink, how many drinks do you have?	10 or more	4.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_6orMoreDrinksOccurence	How often did you have six or more drinks on one occasion in the past year?	Less than monthly	0.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_6orMoreDrinksOccurence	How often did you have six or more drinks on one occasion in the past year?	Monthly	1.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_6orMoreDrinksOccurence	How often did you have six or more drinks on one occasion in the past year?	Weekly	2.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_6orMoreDrinksOccurence	How often did you have six or more drinks on one occasion in the past year?	Daily or almost daily	3.0
Alcohol Use Disorders Identification Test-Concise (AUDIT-C)	Lifestyle	Alcohol_6orMoreDrinksOccurence	How often did you have six or more drinks on one occasion in the past year?	Never in the last year	4.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_2	I lack companionship	Never	0.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_2	I lack companionship	Rarely	1.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_2	I lack companionship	Sometimes	2.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_2	I lack companionship	Often	3.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_3	There is no one I can turn to	Never	0.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_3	There is no one I can turn to	Rarely	1.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_3	There is no one I can turn to	Sometimes	2.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_3	There is no one I can turn to	Often	3.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_11	I feel left out	Never	0.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_11	I feel left out	Rarely	1.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_11	I feel left out	Sometimes	2.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_11	I feel left out	Often	3.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_14	I feel isolated from others	Never	0.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_14	I feel isolated from others	Rarely	1.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_14	I feel isolated from others	Sometimes	2.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_14	I feel isolated from others	Often	3.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Never	0.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Rarely	1.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Sometimes	2.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Often	3.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Never	0.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Rarely	1.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Sometimes	2.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Often	3.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Never	0.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Rarely	1.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Sometimes	2.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Often	3.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Never	0.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Rarely	1.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Sometimes	2.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_17	I am unhappy being so withdrawn	Often	3.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_18	People are around me but not with me	Never	0.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_18	People are around me but not with me	Rarely	1.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_18	People are around me but not with me	Sometimes	2.0
UCLA Loneliness Scale	Social Determinants of Health	sdoh_ucla_ls8_18	People are around me but not with me	Often	3.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_1	In the last month, how often have you been upset because of something that happened unexpectedly?.....	Never	0.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_1	In the last month, how often have you been upset because of something that happened unexpectedly?.....	Almost Never	1.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_1	In the last month, how often have you been upset because of something that happened unexpectedly?.....	Sometimes	2.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_1	In the last month, how often have you been upset because of something that happened unexpectedly?.....	Fairly Often	3.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_1	In the last month, how often have you been upset because of something that happened unexpectedly?.....	Very Often	4.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_3	In the last month, how often have you felt nervous and “stressed”?	Never	0.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_3	In the last month, how often have you felt nervous and “stressed”?	Almost Never	1.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_3	In the last month, how often have you felt nervous and “stressed”?	Sometimes	2.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_3	In the last month, how often have you felt nervous and “stressed”?	Fairly Often	3.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_3	In the last month, how often have you felt nervous and “stressed”?	Very Often	4.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_3	In the last month, how often have you felt nervous and “stressed”?	Never	0.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_3	In the last month, how often have you felt nervous and “stressed”?	Almost Never	1.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_3	In the last month, how often have you felt nervous and “stressed”?	Sometimes	2.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_3	In the last month, how often have you felt nervous and “stressed”?	Fairly Often	3.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_3	In the last month, how often have you felt nervous and “stressed”?	Very Often	4.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_5	In the last month, how often have you felt that things were going your way?	Never	0.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_5	In the last month, how often have you felt that things were going your way?	Almost Never	1.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_5	In the last month, how often have you felt that things were going your way?	Sometimes	2.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_5	In the last month, how often have you felt that things were going your way?	Fairly Often	3.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_5	In the last month, how often have you felt that things were going your way?	Very Often	4.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_6	In the last month, how often have you found that you could not cope with all the things that you had to do?	Never	0.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_6	In the last month, how often have you found that you could not cope with all the things that you had to do?	Almost Never	1.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_6	In the last month, how often have you found that you could not cope with all the things that you had to do?	Sometimes	2.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_6	In the last month, how often have you found that you could not cope with all the things that you had to do?	Fairly Often	3.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_6	In the last month, how often have you found that you could not cope with all the things that you had to do?	Very Often	4.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_7	In the last month, how often have you been able to control irritations in your life?	Never	0.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_7	In the last month, how often have you been able to control irritations in your life?	Almost Never	1.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_7	In the last month, how often have you been able to control irritations in your life?	Sometimes	2.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_7	In the last month, how often have you been able to control irritations in your life?	Fairly Often	3.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_7	In the last month, how often have you been able to control irritations in your life?	Very Often	4.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_8	In the last month, how often have you felt that you were on top of things?	Never	0.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_8	In the last month, how often have you felt that you were on top of things?	Almost Never	1.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_8	In the last month, how often have you felt that you were on top of things?	Sometimes	2.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_8	In the last month, how often have you felt that you were on top of things?	Fairly Often	3.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_8	In the last month, how often have you felt that you were on top of things?	Very Often	4.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_9	In the last month, how often have you been angered because of things that were outside of your control?	Never	0.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_9	In the last month, how often have you been angered because of things that were outside of your control?	Almost Never	1.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_9	In the last month, how often have you been angered because of things that were outside of your control?	Sometimes	2.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_9	In the last month, how often have you been angered because of things that were outside of your control?	Fairly Often	3.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_9	In the last month, how often have you been angered because of things that were outside of your control?	Very Often	4.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_10	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	Never	0.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_10	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	Almost Never	1.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_10	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	Sometimes	2.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_10	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	Fairly Often	3.0
Perceived Stress Scale	Social Determinants of Health	sdoh_cpss_10	In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?	Very Often	4.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_1	People around here are willing to help their neighbors.	Strongly Agree	5.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_1	People around here are willing to help their neighbors.	Agree	4.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_1	People around here are willing to help their neighbors.	Neutral (neither agree or disagree)	3.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_1	People around here are willing to help their neighbors.	Disagree	2.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_1	People around here are willing to help their neighbors.	Srongly Disagree	1.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_2	People in my neighborhood generally get along with each other.	Strongly Agree	5.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_2	People in my neighborhood generally get along with each other.	Agree	4.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_2	People in my neighborhood generally get along with each other.	Neutral (neither agree or disagree)	3.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_2	People in my neighborhood generally get along with each other.	Disagree	2.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_2	People in my neighborhood generally get along with each other.	Srongly Disagree	1.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_3	People in my neighborhood can be trusted.	Strongly Agree	5.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_3	People in my neighborhood can be trusted.	Agree	4.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_3	People in my neighborhood can be trusted.	Neutral (neither agree or disagree)	3.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_3	People in my neighborhood can be trusted.	Disagree	2.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_3	People in my neighborhood can be trusted.	Srongly Disagree	1.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_4	People in my neighborhood share the same values.	Strongly Agree	5.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_4	People in my neighborhood share the same values.	Agree	4.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_4	People in my neighborhood share the same values.	Neutral (neither agree or disagree)	3.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_4	People in my neighborhood share the same values.	Disagree	2.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	scns_4	People in my neighborhood share the same values.	Srongly Disagree	1.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	nds_1	There is a lot of graffiti in my neighborhood.	Strongly Agree	5.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	nds_1	There is a lot of graffiti in my neighborhood.	Agree	4.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	nds_1	There is a lot of graffiti in my neighborhood.	Disagree	2.0
Social Cohesion Neighborhood Scale	Social Determinants of Health	nds_1	There is a lot of graffiti in my neighborhood.	Srongly Disagree	1.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_1	Someone to help you if you were confined to bed	None of the time	1.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_1	Someone to help you if you were confined to bed	A little of the time	2.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_1	Someone to help you if you were confined to bed	Some of the time	3.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_1	Someone to help you if you were confined to bed	Most of the time	4.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_1	Someone to help you if you were confined to bed	All of the time	5.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_2	Someone to take you to the doctor if you need it	None of the time	1.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_2	Someone to take you to the doctor if you need it	A little of the time	2.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_2	Someone to take you to the doctor if you need it	Some of the time	3.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_2	Someone to take you to the doctor if you need it	Most of the time	4.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_2	Someone to take you to the doctor if you need it	All of the time	5.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_3	Someone to prepare your meals if you were unable to do it yourself	None of the time	1.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_3	Someone to prepare your meals if you were unable to do it yourself	A little of the time	2.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_3	Someone to prepare your meals if you were unable to do it yourself	Some of the time	3.0
RAND Moss Social Support Survey	Social Determinants of Health	sdoh_mos_ss_3	Someone to prepare your meals if you were unable to do it yourself	Most of the time	4.0
