survey	item_concept	question_concept_id	ordinal_rule	ordinal_source	confidence	answer_label	answer_label_normalized	ordinal_value	field_label
The Basics	income_annualincome		income_midpoint_k	override	high	$150,000- $199,999	$150,000- $199,999	175.0	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?
The Basics	income_annualincome		income_midpoint_k	override	high	$200,000 or more	$200,000 or more	250.0	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?
The Basics	livingsituation_howmanylivingyears		living_years_midpoint	override	medium	Less than 1 year	less than 1 year	0.5	How many years have you lived at your current address?
The Basics	livingsituation_howmanylivingyears		living_years_midpoint	override	medium	1-2 years	1-2 years	1.5	How many years have you lived at your current address?
The Basics	livingsituation_howmanylivingyears		living_years_midpoint	override	medium	3-5 years	3-5 years	4.0	How many years have you lived at your current address?
The Basics	livingsituation_howmanylivingyears		living_years_midpoint	override	medium	6-10 years	6-10 years	8.0	How many years have you lived at your current address?
The Basics	livingsituation_howmanylivingyears		living_years_midpoint	override	medium	11-20 years	11-20 years	15.0	How many years have you lived at your current address?
The Basics	livingsituation_howmanylivingyears		living_years_midpoint	override	medium	More than 20 years	more than 20 years	25.0	How many years have you lived at your current address?
Lifestyle	smoking_smokefrequency		smoke_freq_0_2	template	high	Every day	every day	2	Do you now smoke cigarettes every day, some days, or not at all?
Lifestyle	smoking_smokefrequency		smoke_freq_0_2	template	high	Some days	some days	1	Do you now smoke cigarettes every day, some days, or not at all?
Lifestyle	smoking_smokefrequency		smoke_freq_0_2	template	high	Not at all	not at all	0	Do you now smoke cigarettes every day, some days, or not at all?
Lifestyle	electronicsmoking_electricsmokefrequency		smoke_freq_0_2	template	high	Every day	every day	2	Do you now use electronic nicotine products...
Lifestyle	electronicsmoking_electricsmokefrequency		smoke_freq_0_2	template	high	Some days	some days	1	Do you now use electronic nicotine products...
Lifestyle	electronicsmoking_electricsmokefrequency		smoke_freq_0_2	template	high	Not at all	not at all	0	Do you now use electronic nicotine products...
Lifestyle	cigarsmoking_currentcigarfrequency		smoke_freq_0_2	template	high	Every day	every day	2	Do you now smoke a traditional cigar, cigarillo, or filtered cigar...
Lifestyle	cigarsmoking_currentcigarfrequency		smoke_freq_0_2	template	high	Some days	some days	1	Do you now smoke a traditional cigar, cigarillo, or filtered cigar...
Lifestyle	cigarsmoking_currentcigarfrequency		smoke_freq_0_2	template	high	Not at all	not at all	0	Do you now smoke a traditional cigar, cigarillo, or filtered cigar...
Lifestyle	hookahsmoking_currenthookahfrequency		smoke_freq_0_2	template	high	Every day	every day	2	Do you now smoke hookah...
Lifestyle	hookahsmoking_currenthookahfrequency		smoke_freq_0_2	template	high	Some days	some days	1	Do you now smoke hookah...
Lifestyle	hookahsmoking_currenthookahfrequency		smoke_freq_0_2	template	high	Not at all	not at all	0	Do you now smoke hookah...
Lifestyle	smokelesstobacco_smokelesstobaccofrequency		smoke_freq_0_2	template	high	Every day	every day	2	Do you now use smokeless tobacco products...
Lifestyle	smokelesstobacco_smokelesstobaccofrequency		smoke_freq_0_2	template	high	Some days	some days	1	Do you now use smokeless tobacco products...
Lifestyle	smokelesstobacco_smokelesstobaccofrequency		smoke_freq_0_2	template	high	Not at all	not at all	0	Do you now use smokeless tobacco products...
Lifestyle	alcohol_drinkfrequencypastyear		audit_freq_0_4	override	high	Never	never	0	How often did you have a drink containing alcohol in the past year?
Lifestyle	alcohol_drinkfrequencypastyear		audit_freq_0_4	override	high	Monthly or less	monthly or less	1	How often did you have a drink containing alcohol in the past year?
Lifestyle	alcohol_drinkfrequencypastyear		audit_freq_0_4	override	high	Two to four times a month	two to four times a month	2	How often did you have a drink containing alcohol in the past year?
Lifestyle	alcohol_drinkfrequencypastyear		audit_freq_0_4	override	high	Drink Frequency Past Year: 2 to 4 Per Month	2 to 4 per month	2	How often did you have a drink containing alcohol in the past year?
Lifestyle	alcohol_drinkfrequencypastyear		audit_freq_0_4	override	high	Two to three times a week	two to three times a week	3	How often did you have a drink containing alcohol in the past year?
Lifestyle	alcohol_drinkfrequencypastyear		audit_freq_0_4	override	high	Drink Frequency Past Year: 2 to 3 Per Week	2 to 3 per week	3	How often did you have a drink containing alcohol in the past year?
Lifestyle	alcohol_drinkfrequencypastyear		audit_freq_0_4	override	high	Four or more times a week	four or more times a week	4	How often did you have a drink containing alcohol in the past year?
Lifestyle	alcohol_drinkfrequencypastyear		audit_freq_0_4	override	high	Drink Frequency Past Year: 4 or More Per Week	4 or more per week	4	How often did you have a drink containing alcohol in the past year?
Lifestyle	alcohol_averagedailydrinkcount		drink_count_band_midpoint	override	medium	1 or 2	1 or 2	1.5	On a typical day when you drink, how many drinks do you have?
Lifestyle	alcohol_averagedailydrinkcount		drink_count_band_midpoint	override	medium	3 or 4	3 or 4	3.5	On a typical day when you drink, how many drinks do you have?
Lifestyle	alcohol_averagedailydrinkcount		drink_count_band_midpoint	override	medium	5 or 6	5 or 6	5.5	On a typical day when you drink, how many drinks do you have?
Lifestyle	alcohol_averagedailydrinkcount		drink_count_band_midpoint	override	medium	7 to 9	7 to 9	8.0	On a typical day when you drink, how many drinks do you have?
Lifestyle	alcohol_averagedailydrinkcount		drink_count_band_midpoint	override	medium	10 or more	10 or more	10.0	On a typical day when you drink, how many drinks do you have?
Lifestyle	alcohol_6ormoredrinksoccurence		binge_freq_0_4	override	high	Less than monthly	less than monthly	1	How often did you have six or more drinks on one occasion in the past year?
Lifestyle	alcohol_6ormoredrinksoccurence		binge_freq_0_4	override	high	Monthly	monthly	2	How often did you have six or more drinks on one occasion in the past year?
Lifestyle	alcohol_6ormoredrinksoccurence		binge_freq_0_4	override	high	Weekly	weekly	3	How often did you have six or more drinks on one occasion in the past year?
Lifestyle	alcohol_6ormoredrinksoccurence		binge_freq_0_4	override	high	Daily or almost daily	daily or almost daily	4	How often did you have six or more drinks on one occasion in the past year?
Lifestyle	alcohol_6ormoredrinksoccurence		binge_freq_0_4	override	high	Never in the last year	never in the last year	0	How often did you have six or more drinks on one occasion in the past year?
Lifestyle	past3monthusefrequency_marijuana3monthuse		subuse_lifestyle_0_4	template	high	Never	never	0	In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?
Lifestyle	past3monthusefrequency_marijuana3monthuse		subuse_lifestyle_0_4	template	high	Once or twice	once or twice	1	In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?
Lifestyle	past3monthusefrequency_marijuana3monthuse		subuse_lifestyle_0_4	template	high	Monthly	monthly	2	In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?
Lifestyle	past3monthusefrequency_marijuana3monthuse		subuse_lifestyle_0_4	template	high	Weekly	weekly	3	In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?
Lifestyle	past3monthusefrequency_marijuana3monthuse		subuse_lifestyle_0_4	template	high	Daily or almost daily	daily or almost daily	4	In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?
Lifestyle	past3monthusefrequency_cocaine3monthuse		subuse_lifestyle_0_4	template	high	Never	never	0	In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?
Lifestyle	past3monthusefrequency_cocaine3monthuse		subuse_lifestyle_0_4	template	high	Once or twice	once or twice	1	In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?
Lifestyle	past3monthusefrequency_cocaine3monthuse		subuse_lifestyle_0_4	template	high	Monthly	monthly	2	In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?
Lifestyle	past3monthusefrequency_cocaine3monthuse		subuse_lifestyle_0_4	template	high	Weekly	weekly	3	In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?
Lifestyle	past3monthusefrequency_cocaine3monthuse		subuse_lifestyle_0_4	template	high	Daily or almost daily	daily or almost daily	4	In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?
Lifestyle	past3monthusefrequency_prescriptionstimulant3monthuse		subuse_lifestyle_0_4	template	high	Never	never	0	In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)
Lifestyle	past3monthusefrequency_prescriptionstimulant3monthuse		subuse_lifestyle_0_4	template	high	Once or twice	once or twice	1	In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)
Lifestyle	past3monthusefrequency_prescriptionstimulant3monthuse		subuse_lifestyle_0_4	template	high	Monthly	monthly	2	In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)
Lifestyle	past3monthusefrequency_prescriptionstimulant3monthuse		subuse_lifestyle_0_4	template	high	Weekly	weekly	3	In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)
Lifestyle	past3monthusefrequency_prescriptionstimulant3monthuse		subuse_lifestyle_0_4	template	high	Daily or almost daily	daily or almost daily	4	In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)
Lifestyle	past3monthusefrequency_otherstimulant3monthuse		subuse_lifestyle_0_4	template	high	Never	never	0	In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)
Lifestyle	past3monthusefrequency_otherstimulant3monthuse		subuse_lifestyle_0_4	template	high	Once or twice	once or twice	1	In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)
Lifestyle	past3monthusefrequency_otherstimulant3monthuse		subuse_lifestyle_0_4	template	high	Monthly	monthly	2	In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)
Lifestyle	past3monthusefrequency_otherstimulant3monthuse		subuse_lifestyle_0_4	template	high	Weekly	weekly	3	In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)
Lifestyle	past3monthusefrequency_otherstimulant3monthuse		subuse_lifestyle_0_4	template	high	Daily or almost daily	daily or almost daily	4	In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)
Lifestyle	past3monthusefrequency_inhalant3monthuse		subuse_lifestyle_0_4	template	high	Never	never	0	In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?
Lifestyle	past3monthusefrequency_inhalant3monthuse		subuse_lifestyle_0_4	template	high	Once or twice	once or twice	1	In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?
Lifestyle	past3monthusefrequency_inhalant3monthuse		subuse_lifestyle_0_4	template	high	Monthly	monthly	2	In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?
Lifestyle	past3monthusefrequency_inhalant3monthuse		subuse_lifestyle_0_4	template	high	Weekly	weekly	3	In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?
Lifestyle	past3monthusefrequency_inhalant3monthuse		subuse_lifestyle_0_4	template	high	Daily or almost daily	daily or almost daily	4	In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?
Lifestyle	past3monthusefrequency_sedative3monthuse		subuse_lifestyle_0_4	template	high	Never	never	0	In the PAST THREE MONTHS, how often have you used sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)?
Lifestyle	past3monthusefrequency_sedative3monthuse		subuse_lifestyle_0_4	template	high	Once or twice	once or twice	1	In the PAST THREE MONTHS, how often have you used sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)?
Lifestyle	past3monthusefrequency_sedative3monthuse		subuse_lifestyle_0_4	template	high	Monthly	monthly	2	In the PAST THREE MONTHS, how often have you used sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)?
Lifestyle	past3monthusefrequency_sedative3monthuse		subuse_lifestyle_0_4	template	high	Weekly	weekly	3	In the PAST THREE MONTHS, how often have you used sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)?
Lifestyle	past3monthusefrequency_sedative3monthuse		subuse_lifestyle_0_4	template	high	Daily or almost daily	daily or almost daily	4	In the PAST THREE MONTHS, how often have you used sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)?
Lifestyle	past3monthusefrequency_hallucinogen3monthuse		subuse_lifestyle_0_4	template	high	Never	never	0	In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?
Lifestyle	past3monthusefrequency_hallucinogen3monthuse		subuse_lifestyle_0_4	template	high	Once or twice	once or twice	1	In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?
Lifestyle	past3monthusefrequency_hallucinogen3monthuse		subuse_lifestyle_0_4	template	high	Monthly	monthly	2	In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?
Lifestyle	past3monthusefrequency_hallucinogen3monthuse		subuse_lifestyle_0_4	template	high	Weekly	weekly	3	In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?
Lifestyle	past3monthusefrequency_hallucinogen3monthuse		subuse_lifestyle_0_4	template	high	Daily or almost daily	daily or almost daily	4	In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?
Lifestyle	past3monthusefrequency_streetopioid3monthuse		subuse_lifestyle_0_4	template	high	Never	never	0	In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?
Lifestyle	past3monthusefrequency_streetopioid3monthuse		subuse_lifestyle_0_4	template	high	Once or twice	once or twice	1	In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?
Lifestyle	past3monthusefrequency_streetopioid3monthuse		subuse_lifestyle_0_4	template	high	Monthly	monthly	2	In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?
Lifestyle	past3monthusefrequency_streetopioid3monthuse		subuse_lifestyle_0_4	template	high	Weekly	weekly	3	In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?
Lifestyle	past3monthusefrequency_streetopioid3monthuse		subuse_lifestyle_0_4	template	high	Daily or almost daily	daily or almost daily	4	In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?
Lifestyle	past3monthusefrequency_prescriptionopiod3monthuse		subuse_lifestyle_0_4	template	high	Never	never	0	In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Suboxone], etc.)
Lifestyle	past3monthusefrequency_prescriptionopiod3monthuse		subuse_lifestyle_0_4	template	high	Once or twice	once or twice	1	In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Suboxone], etc.)
Lifestyle	past3monthusefrequency_prescriptionopiod3monthuse		subuse_lifestyle_0_4	template	high	Monthly	monthly	2	In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Suboxone], etc.)
Lifestyle	past3monthusefrequency_prescriptionopiod3monthuse		subuse_lifestyle_0_4	template	high	Weekly	weekly	3	In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Suboxone], etc.)
Lifestyle	past3monthusefrequency_prescriptionopiod3monthuse		subuse_lifestyle_0_4	template	high	Daily or almost daily	daily or almost daily	4	In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Suboxone], etc.)
Lifestyle	past3monthusefrequency_other3monthuse		subuse_lifestyle_0_4	template	high	Never	never	0	In the PAST THREE MONTHS, how often have you used other drugs?
Lifestyle	past3monthusefrequency_other3monthuse		subuse_lifestyle_0_4	template	high	Once or twice	once or twice	1	In the PAST THREE MONTHS, how often have you used other drugs?
Lifestyle	past3monthusefrequency_other3monthuse		subuse_lifestyle_0_4	template	high	Monthly	monthly	2	In the PAST THREE MONTHS, how often have you used other drugs?
Lifestyle	past3monthusefrequency_other3monthuse		subuse_lifestyle_0_4	template	high	Weekly	weekly	3	In the PAST THREE MONTHS, how often have you used other drugs?
Lifestyle	past3monthusefrequency_other3monthuse		subuse_lifestyle_0_4	template	high	Daily or almost daily	daily or almost daily	4	In the PAST THREE MONTHS, how often have you used other drugs?
Overall Health	overallhealth_medicalformconfidence		confidence_1_5	override	high	Extremely	extremely	5	How confident are you filling out medical forms by yourself?
Overall Health	overallhealth_medicalformconfidence		confidence_1_5	override	high	Quite a bit	quite a bit	4	How confident are you filling out medical forms by yourself?
Overall Health	overallhealth_medicalformconfidence		confidence_1_5	override	high	Somewhat	somewhat	3	How confident are you filling out medical forms by yourself?
Overall Health	overallhealth_medicalformconfidence		confidence_1_5	override	high	A little bit	a little bit	2	How confident are you filling out medical forms by yourself?
Overall Health	overallhealth_medicalformconfidence		confidence_1_5	override	high	Not at all	not at all	1	How confident are you filling out medical forms by yourself?
Overall Health	overallhealth_healthmaterialassistance		freq_always_never_0_4	template	high	Always	always	4	How often do you have someone help you read health-related materials?
Overall Health	overallhealth_healthmaterialassistance		freq_always_never_0_4	template	high	Often	often	3	How often do you have someone help you read health-related materials?
Overall Health	overallhealth_healthmaterialassistance		freq_always_never_0_4	template	high	Sometimes	sometimes	2	How often do you have someone help you read health-related materials?
Overall Health	overallhealth_healthmaterialassistance		freq_always_never_0_4	template	high	Occasionally	occasionally	1	How often do you have someone help you read health-related materials?
Overall Health	overallhealth_healthmaterialassistance		freq_always_never_0_4	template	high	Never	never	0	How often do you have someone help you read health-related materials?
Overall Health	overallhealth_difficultunderstandinfo		freq_always_never_0_4	template	high	Always	always	4	How often do you have problems learning about your medical condition because of difficulty understanding written information?
Overall Health	overallhealth_difficultunderstandinfo		freq_always_never_0_4	template	high	Often	often	3	How often do you have problems learning about your medical condition because of difficulty understanding written information?
Overall Health	overallhealth_difficultunderstandinfo		freq_always_never_0_4	template	high	Sometimes	sometimes	2	How often do you have problems learning about your medical condition because of difficulty understanding written information?
Overall Health	overallhealth_difficultunderstandinfo		freq_always_never_0_4	template	high	Occasionally	occasionally	1	How often do you have problems learning about your medical condition because of difficulty understanding written information?
Overall Health	overallhealth_difficultunderstandinfo		freq_always_never_0_4	template	high	Never	never	0	How often do you have problems learning about your medical condition because of difficulty understanding written information?
Overall Health	overallhealth_generalhealth		health_1_5	template	high	Excellent	excellent	5	In general, would you say your health is:
Overall Health	overallhealth_generalhealth		health_1_5	template	high	Very Good	very good	4	In general, would you say your health is:
Overall Health	overallhealth_generalhealth		health_1_5	template	high	Good	good	3	In general, would you say your health is:
Overall Health	overallhealth_generalhealth		health_1_5	template	high	Fair	fair	2	In general, would you say your health is:
Overall Health	overallhealth_generalhealth		health_1_5	template	high	Poor	poor	1	In general, would you say your health is:
Overall Health	overallhealth_generalquality		health_1_5	template	high	Excellent	excellent	5	In general, would you say your quality of life is:
Overall Health	overallhealth_generalquality		health_1_5	template	high	Very Good	very good	4	In general, would you say your quality of life is:
Overall Health	overallhealth_generalquality		health_1_5	template	high	Good	good	3	In general, would you say your quality of life is:
Overall Health	overallhealth_generalquality		health_1_5	template	high	Fair	fair	2	In general, would you say your quality of life is:
Overall Health	overallhealth_generalquality		health_1_5	template	high	Poor	poor	1	In general, would you say your quality of life is:
Overall Health	overallhealth_generalphysicalhealth		health_1_5	template	high	Excellent	excellent	5	In general, how would you rate your physical health?
Overall Health	overallhealth_generalphysicalhealth		health_1_5	template	high	Very Good	very good	4	In general, how would you rate your physical health?
Overall Health	overallhealth_generalphysicalhealth		health_1_5	template	high	Good	good	3	In general, how would you rate your physical health?
Overall Health	overallhealth_generalphysicalhealth		health_1_5	template	high	Fair	fair	2	In general, how would you rate your physical health?
Overall Health	overallhealth_generalphysicalhealth		health_1_5	template	high	Poor	poor	1	In general, how would you rate your physical health?
Overall Health	overallhealth_generalmentalhealth		health_1_5	template	high	Excellent	excellent	5	In general, how would you rate your mental health, including your mood and your ability to think?
Overall Health	overallhealth_generalmentalhealth		health_1_5	template	high	Very Good	very good	4	In general, how would you rate your mental health, including your mood and your ability to think?
Overall Health	overallhealth_generalmentalhealth		health_1_5	template	high	Good	good	3	In general, how would you rate your mental health, including your mood and your ability to think?
Overall Health	overallhealth_generalmentalhealth		health_1_5	template	high	Fair	fair	2	In general, how would you rate your mental health, including your mood and your ability to think?
Overall Health	overallhealth_generalmentalhealth		health_1_5	template	high	Poor	poor	1	In general, how would you rate your mental health, including your mood and your ability to think?
Overall Health	overallhealth_socialsatisfaction		health_1_5	template	high	Excellent	excellent	5	In general, how would you rate your satisfaction with your social activities and relationships?
Overall Health	overallhealth_socialsatisfaction		health_1_5	template	high	Very Good	very good	4	In general, how would you rate your satisfaction with your social activities and relationships?
Overall Health	overallhealth_socialsatisfaction		health_1_5	template	high	Good	good	3	In general, how would you rate your satisfaction with your social activities and relationships?
Overall Health	overallhealth_socialsatisfaction		health_1_5	template	high	Fair	fair	2	In general, how would you rate your satisfaction with your social activities and relationships?
Overall Health	overallhealth_socialsatisfaction		health_1_5	template	high	Poor	poor	1	In general, how would you rate your satisfaction with your social activities and relationships?
Overall Health	overallhealth_everydayactivities		ability_extent_0_4	override	high	Completely	completely	4	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?
Overall Health	overallhealth_everydayactivities		ability_extent_0_4	override	high	Mostly	mostly	3	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?
Overall Health	overallhealth_everydayactivities		ability_extent_0_4	override	high	Moderately	moderately	2	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?
Overall Health	overallhealth_everydayactivities		ability_extent_0_4	override	high	A little	a little	1	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?
Overall Health	overallhealth_everydayactivities		ability_extent_0_4	override	high	Not at all	not at all	0	To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?
Overall Health	overallhealth_averagefatigue7days		severity_0_4	override	high	None	none	0	In the past 7 days, how would you rate your fatigue?
Overall Health	overallhealth_averagefatigue7days		severity_0_4	override	high	Mild	mild	1	In the past 7 days, how would you rate your fatigue?
Overall Health	overallhealth_averagefatigue7days		severity_0_4	override	high	Moderate	moderate	2	In the past 7 days, how would you rate your fatigue?
Overall Health	overallhealth_averagefatigue7days		severity_0_4	override	high	Severe	severe	3	In the past 7 days, how would you rate your fatigue?
Overall Health	overallhealth_averagefatigue7days		severity_0_4	override	high	Very Severe	very severe	4	In the past 7 days, how would you rate your fatigue?
Overall Health	overallhealth_generalsocial		health_1_5	template	high	Excellent	excellent	5	In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)
Overall Health	overallhealth_generalsocial		health_1_5	template	high	Very Good	very good	4	In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)
Overall Health	overallhealth_generalsocial		health_1_5	template	high	Good	good	3	In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)
