survey	item_concept	question_concept_id	ordinal_rule	ordinal_source	confidence	answer_label	answer_label_normalized	ordinal_value	field_label
COVID-19 Participant Experience (COPE)	phq_9_3		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much
COVID-19 Participant Experience (COPE)	phq_9_3		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much
COVID-19 Participant Experience (COPE)	phq_9_3		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by: Trouble falling or staying asleep, or sleeping too much
COVID-19 Participant Experience (COPE)	phq_9_4		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by: Feeling tired or having little energy
COVID-19 Participant Experience (COPE)	phq_9_4		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by: Feeling tired or having little energy
COVID-19 Participant Experience (COPE)	phq_9_4		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by: Feeling tired or having little energy
COVID-19 Participant Experience (COPE)	phq_9_4		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by: Feeling tired or having little energy
COVID-19 Participant Experience (COPE)	phq_9_5		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by: Poor appetite or overeating
COVID-19 Participant Experience (COPE)	phq_9_5		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by: Poor appetite or overeating
COVID-19 Participant Experience (COPE)	phq_9_5		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by: Poor appetite or overeating
COVID-19 Participant Experience (COPE)	phq_9_5		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by: Poor appetite or overeating
COVID-19 Participant Experience (COPE)	phq_9_6		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by: Feeling bad about yourself or that you are a failure or have let yourself or your family down
COVID-19 Participant Experience (COPE)	phq_9_6		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by: Feeling bad about yourself or that you are a failure or have let yourself or your family down
COVID-19 Participant Experience (COPE)	phq_9_6		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by: Feeling bad about yourself or that you are a failure or have let yourself or your family down
COVID-19 Participant Experience (COPE)	phq_9_6		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by: Feeling bad about yourself or that you are a failure or have let yourself or your family down
COVID-19 Participant Experience (COPE)	phq_9_7		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television
COVID-19 Participant Experience (COPE)	phq_9_7		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television
COVID-19 Participant Experience (COPE)	phq_9_7		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television
COVID-19 Participant Experience (COPE)	phq_9_7		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television
COVID-19 Participant Experience (COPE)	phq_9_8		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual
COVID-19 Participant Experience (COPE)	phq_9_8		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual
COVID-19 Participant Experience (COPE)	phq_9_8		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual
COVID-19 Participant Experience (COPE)	phq_9_8		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual
COVID-19 Participant Experience (COPE)	phq_9_9		phq_gad_0_3	template	high	Not at all	not at all	0	In the past 2 weeks, how often have you been bothered by: Thoughts that you would be better off dead or of hurting yourself in some way
COVID-19 Participant Experience (COPE)	phq_9_9		phq_gad_0_3	template	high	Several days	several days	1	In the past 2 weeks, how often have you been bothered by: Thoughts that you would be better off dead or of hurting yourself in some way
COVID-19 Participant Experience (COPE)	phq_9_9		phq_gad_0_3	template	high	More than half the days	more than half the days	2	In the past 2 weeks, how often have you been bothered by: Thoughts that you would be better off dead or of hurting yourself in some way
COVID-19 Participant Experience (COPE)	phq_9_9		phq_gad_0_3	template	high	Nearly every day	nearly every day	3	In the past 2 weeks, how often have you been bothered by: Thoughts that you would be better off dead or of hurting yourself in some way
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx1	1332795	freq_covid_contact_0_3	template	high	Only a few times	only a few times	0	How often did you use prescription opioids?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx1	1332795	freq_covid_contact_0_3	template	high	1-3 times per month	1-3 times per month	1	How often did you use prescription opioids?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx1	1332795	freq_covid_contact_0_3	template	high	1-5 times per week	1-5 times per week	2	How often did you use prescription opioids?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx1	1332795	freq_covid_contact_0_3	template	high	Daily	daily	3	How often did you use prescription opioids?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx10	1332754	freq_covid_contact_0_3	template	high	Only a few times	only a few times	0	How often did you use hallucinogens?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx10	1332754	freq_covid_contact_0_3	template	high	1-3 times per month	1-3 times per month	1	How often did you use hallucinogens?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx10	1332754	freq_covid_contact_0_3	template	high	1-5 times per week	1-5 times per week	2	How often did you use hallucinogens?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx10	1332754	freq_covid_contact_0_3	template	high	Daily	daily	3	How often did you use hallucinogens?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx11	1332755	freq_covid_contact_0_3	template	high	Only a few times	only a few times	0	How often did you use prescription stimulants?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx11	1332755	freq_covid_contact_0_3	template	high	1-3 times per month	1-3 times per month	1	How often did you use prescription stimulants?
COVID-19 Participant Experience (COPE)	tsu_ds5_13_xx11	1332755	freq_covid_contact_0_3	template	high	1-5 times per week	1-5 times per week	2	How often did you use prescription stimulants?
