survey	sheet	version	item_concept	field_type	phenotype_class	question_concept_id	n_options	validation_type	validation_min	validation_max	has_branching	field_label	options
The Basics	Basics		nhpinoneofthesedescribeme_nhpifreetext	text	free_text		0				yes	Please specify.	
The Basics	Basics		white_whitespecific	checkbox	multi_select		12				yes	White (Select all that apply)	WhiteSpecific_Dutch=Dutch | WhiteSpecific_English=English | WhiteSpecific_European=European | WhiteSpecific_French=French | WhiteSpecific_German=German | WhiteSpecific_Irish=Irish | WhiteSpecific_Italian=Italian | WhiteSpecific_Norwegian=Norwegian | WhiteSpecific_Polish=Polish | WhiteSpecific_Scottish=Scottish | WhiteSpecific_Spanish=Spanish | WhiteSpecific_WhiteNoneOfTheseDescribeMe=None of these fully describe me
The Basics	Basics		whitenoneofthesedescribeme_whitefreetext	text	free_text		0				yes	Please specify.	
The Basics	Basics		gender_genderidentity	checkbox	multi_select		6				no	What terms best express how you describe your gender identity? (Check all that apply)	GenderIdentity_Man=Man | GenderIdentity_Woman=Woman | GenderIdentity_NonBinary=Non-binary | GenderIdentity_Transgender=Transgender | GenderIdentity_AdditionalOptions=None of these describe me, and I'd like to consider additional options | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		gender_closergenderdescription	checkbox	multi_select		8				yes	Are any of these a closer description to your gender identity? (Check all that apply)	CloserGenderDescription_TransMan=Trans man/Transgender Man/FTM | CloserGenderDescription_TransWoman=Trans woman/Transgender Woman/MTF | CloserGenderDescription_Genderqueer=Genderqueer | CloserGenderDescription_Genderfluid=Genderfluid | CloserGenderDescription_GenderVariant=Gender variant | SexualityCloserDescription_TwoSpirit=Two-spirit | CloserGenderDescription_Unsure=Questioning or unsure of your gender identity | CloserGenderDescription_SpecifiedGender=None of these describe me, and I want to specify
The Basics	Basics		specifiedgender_specifiedgendertextbox	text	free_text		0				yes	Please specify.	
The Basics	Basics		biologicalsexatbirth_sexatbirth	radio	single_select		5				no	What was your biological sex assigned at birth?	SexAtBirth_Male=Male | SexAtBirth_Female=Female | SexAtBirth_Intersex=Intersex | SexAtBirth_SexAtBirthNoneOfThese=None of these describe me | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		sexatbirthnoneofthese_sexatbirthtextbox	text	free_text		0				yes	Please specify.	
The Basics	Basics		thebasics_sexualorientation	checkbox	multi_select		6				no	Which of the following best represents how you think of yourself? (Check all that apply)	SexualOrientation_Gay=Gay | SexualOrientation_Lesbian=Lesbian | SexualOrientation_Straight=Straight; that is, not gay or lesbian, etc. | SexualOrientation_Bisexual=Bisexual | SexualOrientation_None=None of these describe me and I'd like to see additional options | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		genderidentity_sexualitycloserdescription	radio	single_select		10				yes	Are any of these a closer description of how you think of yourself?	SexualityCloserDescription_Queer=Queer | SexualityCloserDescription_PolyOmniSapioPansexual=Polysexual, omnisexual, sapiosexual or pansexual | SexualityCloserDescription_Asexual=Asexual | SexualityCloserDescription_TwoSpirit=Two-spirit | SexualityCloserDescription_NotFiguredOut=Have not figured out or are in the process of figuring our your sexuality | SexualityCloserDescription_MostlyStraight=Mostly straight, but sometimes attracted to people of your own sex | SexualityCloserDescription_NoSexuality=Do not think of yourself as having sexuality | SexualityCloserDescription_NoLabels=Do not use labels to identity yourself | SexualityCloserDescription_DontKnow=Don't know the answer | SexualityCloserDescription_SomethingElse=No, I mean something else
The Basics	Basics		somethingelse_sexualitysomethingelsetextbox	text	free_text		0				yes	Please specify.	
The Basics	Basics		educationlevel_highestgrade	radio	single_select		9				no	What is the highest grade or year of school you completed?	HighestGrade_NeverAttended=Never attended school or only attended kindergarten | HighestGrade_OneThroughFour=Grades 1 through 4 (Primary school) | HighestGrade_FiveThroughEight=Grades 5 through 8 (Middle school) | HighestGrade_NineThroughEleven=Grades 9 through 11 (Some high school) | HighestGrade_TwelveOrGED=Grade 12 or GED (High school graduate) | HighestGrade_CollegeOnetoThree=1 to 3 years after high school (Some college, Associate's Degree, or technical school) | HighestGrade_CollegeGraduate=College 4 years or more (College graduate) | HighestGrade_AdvancedDegree=Advanced degree (Master's, Doctorate, etc.) | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		activeduty_activedutyservestatus	radio	single_select		3				no	Have you ever served on active duty in the United States Armed Forces, either in the regular military or in a National Guard or military reserve unit? Note: Active duty does not include training for the Reserves or National Guard, but DOES include activation, for example, for the Persian Gulf War.	AvtiveDutyServeStatus_Yes=Yes | AvtiveDutyServeStatus_No=No | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		maritalstatus_currentmaritalstatus	radio	single_select	1332833	7				no	What is your current marital status?	CurrentMaritalStatus_Married=Married | CurrentMaritalStatus_Divorced=Divorced | CurrentMaritalStatus_Widowed=Widowed | CurrentMaritalStatus_Separated=Separated | CurrentMaritalStatus_NeverMarried=Never married | CurrentMaritalStatus_LivingWithPartner=Living with partner | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		livingsituation_howmanypeople	text	numeric_text	1333015	0	integer	0.0	20.0	no	Not including yourself, how many other people live at home with you?	
The Basics	Basics		livingsituation_peopleunder18	text	numeric_text	1333023	0	integer	1.0	20.0	yes	Think of other people who live with you. How many are under the age of 18 years?	
The Basics	Basics		insurance_healthinsurance	radio	single_select	1332874	4				no	Are you covered by health insurance or some other kind of health care plan?	HealthInsurance_Yes=Yes | HealthInsurance_No=No | PMI_PreferNotToAnswer=Prefer not to answer | PMI_Dontknow=Don't know
The Basics	Basics		healthinsurance_insurancetypeupdate	checkbox	multi_select		9				yes	Are you currently covered by any of the following types of health insurance or health coverage plans? Select all that apply from one group.	InsuranceTypeUpdate_Purchased=Insurance purchased directly from an insurance company (by you or another family member) | InsuranceTypeUpdate_EmployerOrUnion=Insurance through a current or former employer or union (by you or another family member) | InsuranceTypeUpdate_Medicare=Medicare, for people 65 and older or people with certain disabilities | InsuranceTypeUpdate_Medicaid=Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or disability | InsuranceTypeUpdate_Military=TRICARE or other military health care | InsuranceTypeUpdate_VA=Veterans Affairs (VA) (including those who have ever used or enrolled for VA health care) | InsuranceTypeUpdate_Indian=Indian Health Service | InsuranceTypeUpdate_OtherHealthPlan=Any other type of health insurance or health coverage plan | InsuranceTypeUpdate_None=I don't have health insurance, self-pay
The Basics	Basics		otherhealthplan_freetext	text	free_text		0				yes	Please specify.	
The Basics	Basics		disability_deaf	radio	single_select		3				no	Are you deaf or do you have serious difficulty hearing?	Deaf_Yes=Yes | Deaf_No=No | Deaf_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		disability_blind	radio	single_select		3				no	Are you blind or do you have serious difficulty seeing, even when wearing glasses?	Blind_Yes=Yes | Blind_No=No | Blind_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		disability_difficultyconcentrating	radio	single_select		3				no	Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering or making decisions?	DifficultyConcentrating_Yes=Yes | DifficultyConcentrating_No=No | DifficultyConcentrating_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		disability_walkingclimbing	radio	single_select		3				no	Do you have serious difficulty walking or climbing stairs?	WalkingClimbing_Yes=Yes | WalkingClimbing_No=No | WalkingClimbing_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		disability_dressingbathing	radio	single_select		3				no	Do you have difficulty dressing or bathing?	DressingBathing_Yes=Yes | DressingBathing_No=No | DressingBathing_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		disability_errandsalone	radio	single_select		3				no	Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting doctor's office or shopping?	ErrandsAlone_Yes=Yes | ErrandsAlone_No=No | ErrandsAlone_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		employment_employmentstatus	checkbox	multi_select		9				no	What is your current employment status? Please select 1 or more of these categories.	EmploymentStatus_EmployedForWages=Employed for wages (part-time or full-time) | EmploymentStatus_SelfEmployed=Self-employed | EmploymentStatus_OutOfWorkOneOrMore=Out of work for 1 year or more | EmploymentStatus_OutOfWorkLessThanOne=Out of work for less than 1 year | EmploymentStatus_Homemaker=A homemaker | EmploymentStatus_Student=A student | EmploymentStatus_Retired=Retired | EmploymentStatus_UnableToWork=Unable to work (disabled) | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		employment_employmentworkaddress	radio	single_select		2				yes	Sharing where you work may help us learn about how the environment affects health. Sharing your work address is your choice. You can say no and still take part in the program. What is your work street address?	employment_employmentworkaddress=Enter address | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		employmentworkaddress_addresslineone	text	free_text		0				yes	Address 1	
The Basics	Basics		employmentworkaddress_addresslinetwo	text	free_text		0				yes	Address 2	
The Basics	Basics		employmentworkaddress_city	text	free_text		0				yes	City	
The Basics	Basics		employmentworkaddress_state	dropdown	single_select		51				yes	State	State_AL=Alabama | State_AK=Alaska | State_AZ=Arizona | State_AR=Arkansas | State_CA=California | State_CO=Colorado | State_CT=Connecticut | State_DE=Delaware | State_FL=Florida | State_GA=Georgia | State_HI=Hawaii | State_ID=Idaho | State_IL=Illinois | State_IN=Indiana | State_IA=Iowa | State_KS=Kansas | State_KY=Kentucky | State_LA=Louisiana | State_ME=Maine | State_MD=Maryland | State_MA=Massachusetts | State_MI=Michigan | State_MN=Minnesota | State_MS=Mississippi | State_MO=Missouri | State_MT=Montana | State_NE=Nebraska | State_NV=Nevada | State_NH=New Hampshire | State_NJ=New Jersey | State_NM=New Mexico | State_NY=New York | State_NC=North Carolina | State_ND=North Dakota | State_OH=Ohio | State_OK=Oklahoma | State_OR=Oregon | State_PA=Pennsylvania | State_RI=Rhode Island | State_SC=South Carolina | State_SD=South Dakota | State_TN=Tennessee | State_TX=Texas | State_UT=Utah | State_VT=Vermont | State_VA=Virginia | State_WA=Washington | State_WV=West Virginia | State_WI=Wisconsin | State_WY=Wyoming | State_DC=District of Columbia
The Basics	Basics		employmentworkaddress_zipcode	text	free_text		0	zipcode			yes	Zip Code	
The Basics	Basics		employmentworkaddress_country	text	free_text		0				yes	Country	
The Basics	Basics		income_annualincome	radio	single_select		10				no	One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?	AnnualIncome_less10k=Less than $10,000 | AnnualIncome_10k25k=$10,000- $24,999 | AnnualIncome_25k35k=$25,000- $34,999 | AnnualIncome_35k50k=$35,000- $49,999 | AnnualIncome_50k75k=$50,000- $74,999 | AnnualIncome_75k100k=$75,000-$99,999 | AnnualIncome_100k150k=$100,000- $149,999 | AnnualIncome_150k200k=$150,000- $199,999 | AnnualIncome_more200k=$200,000 or more | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		homeown_currenthomeown	radio	single_select		4				no	Do you own or rent the place where you live?	CurrentHomeOwn_Own=Own | CurrentHomeOwn_Rent=Rent | CurrentHomeOwn_OtherArrangement=Other arrangement | PMI_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		livingsituation_currentliving	radio	single_select		10				yes	Where are you currently living?	CurrentLiving_CollegeCamp=On a college campus | CurrentLiving_Friend=With a friend/roommate | CurrentLiving_Family=With family | CurrentLiving_MotelHotel=Motel/hotel | CurrentLiving_TemporaryInstitute=Hospital, rehabilitation center, drug treatment center, or other temporary institution | CurrentLiving_ResidentialFacility=In a group home, nursing home, or other residential facility | CurrentLiving_Transitional=Transitional housing | CurrentLiving_Shelter=Emergency shelter or homeless shelter | CurrentLiving_Outside=Anywhere outside (e.g., street, vehicle, abandoned building) | PMI_Other=Other
The Basics	Basics		livingsituation_livingsituationfreetext	text	free_text		0				yes	Please specify where you are currently living.	
The Basics	Basics		livingsituation_howmanylivingyears	radio	single_select		6				no	How many years have you lived at your current address?	HowManyLivingYears_less1=Less than 1 year | HowManyLivingYears_1to2=1-2 years | HowManyLivingYears_3to5=3-5 years | HowManyLivingYears_6to10=6-10 years | HowManyLivingYears_11to20=11-20 years | HowManyLivingYears_more20=More than 20 years
The Basics	Basics		livingsituation_stablehouseconcern	radio	single_select		2				no	In the past 6 months, have you been worried or concerned about NOT having a place to live?	StableHouseConcern_Yes=Yes | StableHouseConcern_No=No
The Basics	Basics		socialsecurity_socialsecuritynumber	radio	single_select		2				no	What is your Social Security Number?	socialsecurity_socialsecuritynumber=Enter Social Security Number | SocialSecurity_PreferNotToAnswer=Prefer not to answer
The Basics	Basics		socialsecurity_socialsecuritynumber_text	text	numeric_text		0	integer	9.0	9.0	yes	Social Security Number	
The Basics	Basics		secondarycontactinfo_firstcontactsinfo	descriptive	descriptive		0				no	The All of Us Research Program may contact you periodically to gather additional health related information. In case we cannot contact you, please provide the names, addresses, and telephone numbers of 2 relatives or friends who would know where you could be reached in case we have trouble reaching you. (Please give us the names of persons not currently living in the household)	
The Basics	Basics		secondarycontactinfo_persononefirstname	text	free_text		0				no	First Name	
The Basics	Basics		secondarycontactinfo_persononemiddleinitial	text	free_text		0				no	Middle Initial	
The Basics	Basics		secondarycontactinfo_persononelastname	text	free_text		0				no	Last Name	
The Basics	Basics		secondarycontactinfo_persononeaddressone	text	free_text		0				no	Address 1	
The Basics	Basics		secondarycontactinfo_persononeaddresstwo	text	free_text		0				no	Address 2	
The Basics	Basics		persononeaddress_persononeaddresscity	text	free_text		0				no	City	
The Basics	Basics		persononeaddress_persononeaddressstate	dropdown	single_select		51				no	State	PersonOneAddressState_AL=Alabama | PersonOneAddressState_AK=Alaska | PersonOneAddressState_AZ=Arizona | PersonOneAddressState_AR=Arkansas | PersonOneAddressState_CA=California | PersonOneAddressState_CO=Colorado | PersonOneAddressState_CT=Connecticut | PersonOneAddressState_DE=Delaware | PersonOneAddressState_FL=Florida | PersonOneAddressState_GA=Georgia | PersonOneAddressState_HI=Hawaii | PersonOneAddressState_ID=Idaho | PersonOneAddressState_IL=Illinois | PersonOneAddressState_IN=Indiana | PersonOneAddressState_IA=Iowa | PersonOneAddressState_KS=Kansas | PersonOneAddressState_KY=Kentucky | PersonOneAddressState_LA=Louisiana | PersonOneAddressState_ME=Maine | PersonOneAddressState_MD=Maryland | PersonOneAddressState_MA=Massachusetts | PersonOneAddressState_MI=Michigan | PersonOneAddressState_MN=Minnesota | PersonOneAddressState_MS=Mississippi | PersonOneAddressState_MO=Missouri | PersonOneAddressState_MT=Montana | PersonOneAddressState_NE=Nebraska | PersonOneAddressState_NV=Nevada | PersonOneAddressState_NH=New Hampshire | PersonOneAddressState_NJ=New Jersey | PersonOneAddressState_NM=New Mexico | PersonOneAddressState_NY=New York | PersonOneAddressState_NC=North Carolina | PersonOneAddressState_ND=North Dakota | PersonOneAddressState_OH=Ohio | PersonOneAddressState_OK=Oklahoma | PersonOneAddressState_OR=Oregon | PersonOneAddressState_PA=Pennsylvania | PersonOneAddressState_RI=Rhode Island | PersonOneAddressState_SC=South Carolina | PersonOneAddressState_SD=South Dakota | PersonOneAddressState_TN=Tennessee | PersonOneAddressState_TX=Texas | PersonOneAddressState_UT=Utah | PersonOneAddressState_VT=Vermont | PersonOneAddressState_VA=Virginia | PersonOneAddressState_WA=Washington | PersonOneAddressState_WV=West Virginia | PersonOneAddressState_WI=Wisconsin | PersonOneAddressState_WY=Wyoming | PersonOneAddressState_DC=District of Columbia
The Basics	Basics		persononeaddress_persononeaddresszipcode	text	free_text		0	zipcode			no	Zip Code	
The Basics	Basics		secondarycontactinfo_persononeemail	text	free_text		0	email			no	Email Address	
The Basics	Basics		secondarycontactinfo_persononetelephone	text	free_text		0	phone			no	Phone Number	
The Basics	Basics		secondarycontactinfo_persononerelationship	radio	single_select		5				no	Relationship to you:	PersonOneRelationship_Child=Child | PersonOneRelationship_Friend=Friend | PersonOneRelationship_ParentGuardian=Parent or Guardian | PersonOneRelationship_Relative=Relative | PersonOneRelationship_SpousePartner=Spouse or Partner
The Basics	Basics		secondarycontactinfo_secondcontactsfirstname	text	free_text		0				no	First Name	
The Basics	Basics		secondarycontactinfo_secondcontactsmiddleinitial	text	free_text		0				no	Middle Initial	
The Basics	Basics		secondarycontactinfo_secondcontactslastname	text	free_text		0				no	Last Name	
The Basics	Basics		secondarycontactinfo_secondcontactsaddressone	text	free_text		0				no	Address 1	
The Basics	Basics		secondarycontactinfo_secondcontactsaddresstwo	text	free_text		0				no	Address 2	
The Basics	Basics		secondcontactsaddress_secondcontactcity	text	free_text		0				no	City	
The Basics	Basics		secondcontactsaddress_secondcontactstate	dropdown	single_select		51				no	State	SecondContactState_Alabama=Alabama | SecondContactState_AK=Alaska | SecondContactState_AZ=Arizona | SecondContactState_AR=Arkansas | SecondContactState_CA=California | SecondContactState_CO=Colorado | SecondContactState_CT=Connecticut | SecondContactState_DE=Delaware | SecondContactState_FL=Florida | SecondContactState_GA=Georgia | SecondContactState_HI=Hawaii | SecondContactState_ID=Idaho | SecondContactState_IL=Illinois | SecondContactState_IN=Indiana | SecondContactState_IA=Iowa | SecondContactState_KS=Kansas | SecondContactState_KY=Kentucky | SecondContactState_LA=Louisiana | SecondContactState_ME=Maine | SecondContactState_MD=Maryland | SecondContactState_MA=Massachusetts | SecondContactState_MI=Michigan | SecondContactState_MN=Minnesota | SecondContactState_MS=Mississippi | SecondContactState_MO=Missouri | SecondContactState_MT=Montana | SecondContactState_NE=Nebraska | SecondContactState_NV=Nevada | SecondContactState_NH=New Hampshire | SecondContactState_NJ=New Jersey | SecondContactState_NM=New Mexico | SecondContactState_NY=New York | SecondContactState_NC=North Carolina | SecondContactState_ND=North Dakota | SecondContactState_OH=Ohio | SecondContactState_OK=Oklahoma | SecondContactState_OR=Oregon | SecondContactState_PA=Pennsylvania | SecondContactState_RI=Rhode Island | SecondContactState_SC=South Carolina | SecondContactState_SD=South Dakota | SecondContactState_TN=Tennessee | SecondContactState_TX=Texas | SecondContactState_UT=Utah | SecondContactState_VT=Vermont | SecondContactState_VA=Virginia | SecondContactState_WA=Washington | SecondContactState_WV=West Virginia | SecondContactState_WI=Wisconsin | SecondContactState_WY=Wyoming | SecondContactState_DC=District of Columbia
The Basics	Basics		secondcontactsaddress_secondcontactzipcode	text	free_text		0	zipcode			no	Zip Code	
The Basics	Basics		secondarycontactinfo_secondcontactsemail	text	free_text		0	email			no	Email Address	
The Basics	Basics		secondarycontactinfo_secondcontactsnumber	text	free_text		0	phone			no	Phone Number	
The Basics	Basics		secondarycontactinfo_secondcontactsrelationship	radio	single_select		5				no	Relationship to You	SecondContactsRelationship_Child=Child | SecondContactsRelationship_Friend=Friend | SecondContactsRelationship_ParentGuardian=Parent or Guardian | SecondContactsRelationship_Relative=Relative | SecondContactsRelationship_SpousePartner=Spouse or Partner
Lifestyle	Lifestyle		lifestyle	descriptive	descriptive		0				no	Lifestyle	
Lifestyle	Lifestyle		smoking_100cigslifetime	radio	single_select		4				no	Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)	100CigsLifetime_Yes=Yes | 100CigsLifetime_No=No | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		smoking_smokefrequency	radio	single_select		5				yes	Do you now smoke cigarettes every day, some days, or not at all?	SmokeFrequency_EveryDay=Every day | SmokeFrequency_SomeDays=Some days | SmokeFrequency_NotAtAll=Not at all | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		smoking_dailysmokestartingage	text	numeric_text	1585864	0	range	0	120	yes	How old were you when you first started regular cigarette smoking?	smoking_dailysmokestartingage_enterage=Enter response | Smoking_DailySmokeStartingAgeDontKnow=Don't know | Smoking_DailySmokeStartingAgePreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		smoking_dailysmokestartingagenumber	text	numeric_text		0	integer	1.0	99.0	yes	Age:	
Lifestyle	Lifestyle		smoking_seriousquitattempt	radio	single_select		4				yes	In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?	SeriousQuitAttempt_AttemptQuitSmoking=Yes | SeriousQuitAttempt_NoAttemptQuitSmoking=No | PMI_DontKnow=Don't know | PMI_PreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		attemptquitsmoking_completelyquit	radio	single_select		3				yes	If you have completely stopped smoking cigarettes, how old were you when you stopped?	attemptquitsmoking_completelyquitage=Enter response | AttemptQuitSmoking_CompletelyQuitAgeDontKnow=Don't know | AttemptQuitSmoking_CompletelyQuitAgePreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		attemptquitsmoking_completelyquitage	text	numeric_text		0	integer	1.0	99.0	yes	Age when you stopped smoking:	
Lifestyle	Lifestyle		smoking_numberofyears	text	numeric_text	1585873	0	range	0	100	yes	How many years have you or did you smoke cigarettes?	smoking_numberofyears_enteryears=Enter response | Smoking_NumberOfYearsDontKnow=Don't know | Smoking_NumberOfYearsPreferNotToKnow=Prefer not to answer
Lifestyle	Lifestyle		smoking_numberofyearsnumber	text	numeric_text		0	integer	1.0	99.0	yes	Number of years:	
Lifestyle	Lifestyle		smoking_currentdailycigarette	text	numeric_text	1586159	0	range	0	200	yes	On average, how many cigarettes do you smoke per day now? (There are 20 cigarettes in a pack.)	smoking_currentdailycigarette_enternumber=Enter response | Smoking_CurrentDailyCigaretteNumberDontKnow=Don't know | Smoking_CurrentDailyCigaretteNumberPreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		smoking_currentdailycigarettenumber	text	numeric_text		0	integer	0.0	99.0	yes	Number of cigarettes per day:	
Lifestyle	Lifestyle		smoking_averagedailycigarette	text	numeric_text	1586162	0	range	0	200	yes	On average, over the entire time that you smoked, how many cigarettes did you smoke each day? (There are 20 cigarettes in a pack.)	smoking_averagedailycigarette_enternumber=Enter response | Smoking_AverageDailyCigaretteNumberDontKnow=Don't know | Smoking_AverageDailyCigaretteNumberPreferNotToAnswer=Prefer not to answer
Lifestyle	Lifestyle		smoking_averagedailycigarettenumber	text	numeric_text		0	integer	1.0	99.0	yes	Number of cigarettes per day:	
