survey	item_concept	question_concept_id	field_type	phenotype_class	disposition	ordinal_rule	ordinal_source	ordinal_confidence	n_options	n_binary_phenos	n_ordinal_levels	sensitive_topics	flag_reason	notes	field_label
The Basics	income_annualincome		radio	single_select	ordinal_and_binary	income_midpoint_k	override	high	10	9	9	financial_hardship	sensitive		One of the things we're trying to understand is how people's income may affect their use of health services. Household income includes your income plus the income of all family members in your household for the last calendar year. Include all wages and other sources of income. What is your annual household income from all sources?
The Basics	homeown_currenthomeown		radio	single_select	nominal_binary				4	3	0				Do you own or rent the place where you live?
The Basics	livingsituation_currentliving		radio	single_select	nominal_binary				10	10	0				Where are you currently living?
The Basics	livingsituation_livingsituationfreetext		text	free_text	excluded_free_text				0	0	0				Please specify where you are currently living.
The Basics	livingsituation_howmanylivingyears		radio	single_select	ordinal_and_binary	living_years_midpoint	override	medium	6	6	6		medium_confidence_ordinal		How many years have you lived at your current address?
The Basics	livingsituation_stablehouseconcern		radio	single_select	binary_only				2	2	0			binary single-select; one-vs-rest GWAS.	In the past 6 months, have you been worried or concerned about NOT having a place to live?
The Basics	socialsecurity_socialsecuritynumber		radio	single_select	excluded_race_pii_admin				2	0	0				What is your Social Security Number?
The Basics	socialsecurity_socialsecuritynumber_text		text	numeric_text	excluded_race_pii_admin				0	0	0				Social Security Number
The Basics	secondarycontactinfo_firstcontactsinfo		descriptive	descriptive	excluded_descriptive				0	0	0				The All of Us Research Program may contact you periodically to gather additional health related information. In case we cannot contact you, please provide the names, addresses, and telephone numbers of 2 relatives or friends who would know where you could be reached in case we have trouble reaching you. (Please give us the names of persons not currently living in the household)
The Basics	secondarycontactinfo_persononefirstname		text	free_text	excluded_free_text				0	0	0				First Name
The Basics	secondarycontactinfo_persononemiddleinitial		text	free_text	excluded_free_text				0	0	0				Middle Initial
The Basics	secondarycontactinfo_persononelastname		text	free_text	excluded_free_text				0	0	0				Last Name
The Basics	secondarycontactinfo_persononeaddressone		text	free_text	excluded_free_text				0	0	0				Address 1
The Basics	secondarycontactinfo_persononeaddresstwo		text	free_text	excluded_free_text				0	0	0				Address 2
The Basics	persononeaddress_persononeaddresscity		text	free_text	excluded_free_text				0	0	0				City
The Basics	persononeaddress_persononeaddressstate		dropdown	single_select	nominal_binary				51	51	0				State
The Basics	persononeaddress_persononeaddresszipcode		text	free_text	excluded_free_text				0	0	0				Zip Code
The Basics	secondarycontactinfo_persononeemail		text	free_text	excluded_free_text				0	0	0				Email Address
The Basics	secondarycontactinfo_persononetelephone		text	free_text	excluded_free_text				0	0	0				Phone Number
The Basics	secondarycontactinfo_persononerelationship		radio	single_select	nominal_binary				5	5	0				Relationship to you:
The Basics	secondarycontactinfo_secondcontactsfirstname		text	free_text	excluded_free_text				0	0	0				First Name
The Basics	secondarycontactinfo_secondcontactsmiddleinitial		text	free_text	excluded_free_text				0	0	0				Middle Initial
The Basics	secondarycontactinfo_secondcontactslastname		text	free_text	excluded_free_text				0	0	0				Last Name
The Basics	secondarycontactinfo_secondcontactsaddressone		text	free_text	excluded_free_text				0	0	0				Address 1
The Basics	secondarycontactinfo_secondcontactsaddresstwo		text	free_text	excluded_free_text				0	0	0				Address 2
The Basics	secondcontactsaddress_secondcontactcity		text	free_text	excluded_free_text				0	0	0				City
The Basics	secondcontactsaddress_secondcontactstate		dropdown	single_select	nominal_binary				51	51	0				State
The Basics	secondcontactsaddress_secondcontactzipcode		text	free_text	excluded_free_text				0	0	0				Zip Code
The Basics	secondarycontactinfo_secondcontactsemail		text	free_text	excluded_free_text				0	0	0				Email Address
The Basics	secondarycontactinfo_secondcontactsnumber		text	free_text	excluded_free_text				0	0	0				Phone Number
The Basics	secondarycontactinfo_secondcontactsrelationship		radio	single_select	nominal_binary				5	5	0				Relationship to You
Lifestyle	lifestyle		descriptive	descriptive	excluded_descriptive				0	0	0				Lifestyle
Lifestyle	smoking_100cigslifetime		radio	single_select	binary_only				4	2	0			binary single-select; one-vs-rest GWAS.	Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.)
Lifestyle	smoking_smokefrequency		radio	single_select	ordinal_and_binary	smoke_freq_0_2	template	high	5	3	3				Do you now smoke cigarettes every day, some days, or not at all?
Lifestyle	smoking_dailysmokestartingage	1585864	text	numeric_text	numeric				0	0	0			range [0, 120]; numeric text response.	How old were you when you first started regular cigarette smoking?
Lifestyle	smoking_dailysmokestartingagenumber		text	numeric_text	numeric				0	0	0			range [1.0, 99.0]	Age:
Lifestyle	smoking_seriousquitattempt		radio	single_select	binary_only				4	2	0			binary single-select; one-vs-rest GWAS.	In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?
Lifestyle	attemptquitsmoking_completelyquit		radio	single_select	excluded_degenerate				3	1	0			fewer than 2 informative answer options.	If you have completely stopped smoking cigarettes, how old were you when you stopped?
Lifestyle	attemptquitsmoking_completelyquitage		text	numeric_text	numeric				0	0	0			range [1.0, 99.0]	Age when you stopped smoking:
Lifestyle	smoking_numberofyears	1585873	text	numeric_text	numeric				0	0	0			range [0, 100]; numeric text response.	How many years have you or did you smoke cigarettes?
Lifestyle	smoking_numberofyearsnumber		text	numeric_text	numeric				0	0	0			range [1.0, 99.0]	Number of years:
Lifestyle	smoking_currentdailycigarette	1586159	text	numeric_text	numeric				0	0	0			range [0, 200]; numeric text response.	On average, how many cigarettes do you smoke per day now? (There are 20 cigarettes in a pack.)
Lifestyle	smoking_currentdailycigarettenumber		text	numeric_text	numeric				0	0	0			range [0.0, 99.0]	Number of cigarettes per day:
Lifestyle	smoking_averagedailycigarette	1586162	text	numeric_text	numeric				0	0	0			range [0, 200]; numeric text response.	On average, over the entire time that you smoked, how many cigarettes did you smoke each day? (There are 20 cigarettes in a pack.)
Lifestyle	smoking_averagedailycigarettenumber		text	numeric_text	numeric				0	0	0			range [1.0, 99.0]	Number of cigarettes per day:
Lifestyle	electronicsmoking_electricsmokeparticipant		radio	single_select	binary_only				4	2	0			binary single-select; one-vs-rest GWAS.	Have you ever used an electronic nicotine product, even one or two times? (Electronic nicotine products include e-cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.)
Lifestyle	electronicsmoking_electricsmokefrequency		radio	single_select	ordinal_and_binary	smoke_freq_0_2	template	high	5	3	3				Do you now use electronic nicotine products...
Lifestyle	cigarsmoking_cigarsmokeparticipant		radio	single_select	binary_only				4	2	0			binary single-select; one-vs-rest GWAS.	Have you ever smoked a traditional cigar, cigarillo, or filtered cigar, even one or two puffs?
Lifestyle	cigarsmoking_currentcigarfrequency		radio	single_select	ordinal_and_binary	smoke_freq_0_2	template	high	5	3	3				Do you now smoke a traditional cigar, cigarillo, or filtered cigar...
Lifestyle	hookahsmoking_hookahsmokeparticipant		radio	single_select	binary_only				4	2	0			binary single-select; one-vs-rest GWAS.	Have you ever smoked tobacco in a hookah, even one or two puffs?
Lifestyle	hookahsmoking_currenthookahfrequency		radio	single_select	ordinal_and_binary	smoke_freq_0_2	template	high	5	3	3				Do you now smoke hookah...
Lifestyle	smokelesstobacco_smokelesstobaccoparticipant		radio	single_select	binary_only				4	2	0			binary single-select; one-vs-rest GWAS.	Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)
Lifestyle	smokelesstobacco_smokelesstobaccofrequency		radio	single_select	ordinal_and_binary	smoke_freq_0_2	template	high	5	3	3				Do you now use smokeless tobacco products...
Lifestyle	alcohol_alcoholparticipant		radio	single_select	binary_only				3	2	0	alcohol	sensitive	binary single-select; one-vs-rest GWAS.	"In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a ""drink,"" we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)"
Lifestyle	alcohol_drinkfrequencypastyear		radio	single_select	ordinal_and_binary	audit_freq_0_4	override	high	6	5	5	alcohol	sensitive		How often did you have a drink containing alcohol in the past year?
Lifestyle	alcohol_averagedailydrinkcount		radio	single_select	ordinal_and_binary	drink_count_band_midpoint	override	medium	6	5	5		medium_confidence_ordinal		On a typical day when you drink, how many drinks do you have?
Lifestyle	alcohol_6ormoredrinksoccurence		radio	single_select	ordinal_and_binary	binge_freq_0_4	override	high	6	5	5				How often did you have six or more drinks on one occasion in the past year?
Lifestyle	recreationaldruguse_whichdrugsused		checkbox	multi_select	binary_only				12	11	0			checkbox: one selected-vs-not GWAS per option.	In your LIFETIME, which of the following substances have you ever used?
Lifestyle	otherspecify_otherdrugstextbox		text	free_text	excluded_free_text				0	0	0				Please specify.
Lifestyle	past3monthusefrequency_marijuana3monthuse		radio	single_select	ordinal_and_binary	subuse_lifestyle_0_4	template	high	6	5	5	substance_use	sensitive		In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?
Lifestyle	past3monthusefrequency_cocaine3monthuse		radio	single_select	ordinal_and_binary	subuse_lifestyle_0_4	template	high	6	5	5	substance_use	sensitive		In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?
Lifestyle	past3monthusefrequency_prescriptionstimulant3monthuse		radio	single_select	ordinal_and_binary	subuse_lifestyle_0_4	template	high	6	5	5	substance_use	sensitive		In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)
Lifestyle	past3monthusefrequency_otherstimulant3monthuse		radio	single_select	ordinal_and_binary	subuse_lifestyle_0_4	template	high	6	5	5	substance_use	sensitive		In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)
Lifestyle	past3monthusefrequency_inhalant3monthuse		radio	single_select	ordinal_and_binary	subuse_lifestyle_0_4	template	high	6	5	5	substance_use	sensitive		In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?
Lifestyle	past3monthusefrequency_sedative3monthuse		radio	single_select	ordinal_and_binary	subuse_lifestyle_0_4	template	high	6	5	5				In the PAST THREE MONTHS, how often have you used sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)?
Lifestyle	past3monthusefrequency_hallucinogen3monthuse		radio	single_select	ordinal_and_binary	subuse_lifestyle_0_4	template	high	6	5	5	substance_use	sensitive		In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?
Lifestyle	past3monthusefrequency_streetopioid3monthuse		radio	single_select	ordinal_and_binary	subuse_lifestyle_0_4	template	high	6	5	5	substance_use	sensitive		In the PAST THREE MONTHS, how often have you used street opioids (heroin, opium, etc.)?
Lifestyle	past3monthusefrequency_prescriptionopioid3monthuse	1585698	radio	single_select	ordinal_and_binary	subuse_lifestyle_0_4	template	high	6	5	5	substance_use	sensitive	Corrected historical item-code typo (opiod -> opioid); live qid bound explicitly.	In the PAST THREE MONTHS, how often have you used prescription opioids for non-medical reasons (obana, fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine [Suboxone], etc.)
Lifestyle	past3monthusefrequency_other3monthuse		radio	single_select	ordinal_and_binary	subuse_lifestyle_0_4	template	high	6	5	5				In the PAST THREE MONTHS, how often have you used other drugs?
Overall Health	overallhealth		descriptive	descriptive	excluded_descriptive				0	0	0				Overall Health
Overall Health	overallhealth_medicalformconfidence		radio	single_select	ordinal_and_binary	confidence_1_5	override	high	5	5	5				How confident are you filling out medical forms by yourself?
Overall Health	overallhealth_healthmaterialassistance		radio	single_select	ordinal_and_binary	freq_always_never_0_4	template	high	5	5	5				How often do you have someone help you read health-related materials?
Overall Health	overallhealth_difficultunderstandinfo		radio	single_select	ordinal_and_binary	freq_always_never_0_4	template	high	5	5	5				How often do you have problems learning about your medical condition because of difficulty understanding written information?
Overall Health	overallhealth_generalhealth		radio	single_select	ordinal_and_binary	health_1_5	template	high	5	5	5				In general, would you say your health is:
Overall Health	overallhealth_generalquality		radio	single_select	ordinal_and_binary	health_1_5	template	high	5	5	5				In general, would you say your quality of life is:
Overall Health	overallhealth_generalphysicalhealth		radio	single_select	ordinal_and_binary	health_1_5	template	high	5	5	5				In general, how would you rate your physical health?
Overall Health	overallhealth_generalmentalhealth		radio	single_select	ordinal_and_binary	health_1_5	template	high	5	5	5	mental_health	sensitive		In general, how would you rate your mental health, including your mood and your ability to think?
Overall Health	overallhealth_socialsatisfaction		radio	single_select	ordinal_and_binary	health_1_5	template	high	5	5	5				In general, how would you rate your satisfaction with your social activities and relationships?
Overall Health	overallhealth_everydayactivities		radio	single_select	ordinal_and_binary	ability_extent_0_4	override	high	5	5	5				To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?
Overall Health	overallhealth_averagepain7days		slider	slider	binary_only				2	2	0			binary single-select; one-vs-rest GWAS.	In the past 7 days, how would you rate your pain on average?
Overall Health	overallhealth_averagefatigue7days		radio	single_select	ordinal_and_binary	severity_0_4	override	high	5	5	5				In the past 7 days, how would you rate your fatigue?
Overall Health	overallhealth_generalsocial		radio	single_select	ordinal_and_binary	health_1_5	template	high	5	5	5				In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)
Overall Health	overallhealth_emotionalproblem7days		radio	single_select	ordinal_and_binary	freq_never_always5_0_4	template	high	5	5	5	mental_health	sensitive		In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed, or irritable?
Overall Health	overallhealth_menstrualstopped		radio	single_select	nominal_binary				5	3	0	reproductive_menstrual	sensitive		Have your menstrual periods stopped permanently?
Overall Health	pregnancy_1pregnancystatus	1332792	radio	single_select	binary_only				4	2	0	reproductive_menstrual	sensitive	binary single-select; one-vs-rest GWAS.	Are you currently pregnant?
Overall Health	yesnone_menstrualstoppedreason		radio	single_select	nominal_binary				7	5	0				Why did your periods stop?
Overall Health	overallhealth_hysterectomyhistory		radio	single_select	binary_only				4	2	0	reproductive_menstrual	sensitive	binary single-select; one-vs-rest GWAS.	Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?
Overall Health	overallhealth_hysterectomyhistoryage		text	numeric_text	numeric				0	0	0			range [1.0, 99.0]	Age of surgery:
Overall Health	overallhealth_ovaryremovalhistory		radio	single_select	ordinal_and_binary	ovary_removal_count_0_2	override	medium	6	4	3	reproductive_menstrual	medium_confidence_ordinal;sensitive		Have you ever had an ovary removed?
Overall Health	overallhealthovaryremovalhistoryage		text	numeric_text	numeric				0	0	0			range [1.0, 99.0]	Age of surgery:
Overall Health	overallhealth_organtransplant		radio	single_select	binary_only				3	2	0			binary single-select; one-vs-rest GWAS.	Have you had a transplant of any type?
Overall Health	organtransplant_organtransplantdescription		checkbox	multi_select	binary_only				13	13	0			checkbox: one selected-vs-not GWAS per option.	Please check all that apply.
Overall Health	otherorgan_freetextbox		text	free_text	excluded_free_text				0	0	0				Please specify organ.
Overall Health	othertissue_freetextbox		text	free_text	excluded_free_text				0	0	0				Please specify tissue.
Overall Health	organtransplant_hearttransplantdate		text	date_text	excluded_date				0	0	0				Date of heart transplant:
Overall Health	organtransplant_kidneytransplantdate		text	date_text	excluded_date				0	0	0				Date of kidney transplant:
Overall Health	organtransplant_livertransplantdate		text	date_text	excluded_date				0	0	0				Date of liver transplant:
Overall Health	organtransplant_lungtransplantdate		text	date_text	excluded_date				0	0	0				Date of lung transplant:
Overall Health	organtransplant_pancreastransplantdate		text	date_text	excluded_date				0	0	0				Date of pancreas transplant:
Overall Health	organtransplant_intestinetransplantdate		text	date_text	excluded_date				0	0	0				Date of intestine transplant:
Overall Health	organtransplant_otherorgantransplantdate		text	date_text	excluded_date				0	0	0				Date of other organ transplant:
Overall Health	organtransplant_corneatransplantdate		text	date_text	excluded_date				0	0	0				Date of cornea transplant:
Overall Health	organtransplant_bonetransplantdate		text	date_text	excluded_date				0	0	0				Date of bone transplant:
Overall Health	organtransplant_valvetransplantdate		text	date_text	excluded_date				0	0	0				Date of valve transplant:
Overall Health	organtransplant_skintransplantdate		text	date_text	excluded_date				0	0	0				Date of skin transplant:
Overall Health	organtransplant_bloodvesseltransplantdate		text	date_text	excluded_date				0	0	0				Date of blood vessel transplant:
Overall Health	organtransplant_othertissuetransplantdate		text	date_text	excluded_date				0	0	0				Date of other tissue transplant:
Overall Health	overallhealth_outsidetravel6month		radio	single_select	binary_only				3	2	0			binary single-select; one-vs-rest GWAS.	Have you traveled outside of the country within the past 6 months?
Overall Health	outsidetravel6month_outsidetravel6monthwheretraveled		text	free_text	excluded_free_text				0	0	0				Where?
Overall Health	outsidetravel6month_outsidetravel6monthhowlong		text	numeric_text	numeric				0	0	0			range [1.0, 255.0]	How long were you there? Enter number of days.
Family Health History	familyhistory		descriptive	descriptive	excluded_descriptive				0	0	0				Family Health History
Family Health History	familyhistory_familymedicalhistoryaware	43528652	radio	single_select	ordinal_and_binary	family_history_awareness_0_2	template	high	3	3	3			Whole-cohort awareness trait; not a relative disease-status phenotype.	How much do you know about illnesses or health problems for your parents, grandparents, brothers, sisters, and/or children?
Family Health History	diagnosedhealthcondition_cancercondition		checkbox	multi_select	excluded_family_history				24	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Has anyone in your family ever been diagnosed with the following cancer conditions? Think only of the people you are related to by blood. Select all that apply.
Family Health History	cancercondition_bladdercancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had bladder cancer? Select all that apply.
Family Health History	cancercondition_bonecancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had bone cancer? Select all that apply.
Family Health History	cancercondition_bloodcancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had blood or soft tissue cancer? Select all that apply.
Family Health History	cancercondition_braincancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had brain cancer? Select all that apply.
Family Health History	cancercondition_breastcancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had breast cancer? Select all that apply.
Family Health History	cancercondition_cervicalcancer_yes		checkbox	multi_select	excluded_family_history				4	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had cervical cancer? Select all that apply.
Family Health History	cancercondition_colonrectalcancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had colon cancer/rectal cancer? Select all that apply.
Family Health History	cancercondition_endocrinecancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had endocrine cancer? Select all that apply.
Family Health History	cancercondition_endometrialcancer_yes		checkbox	multi_select	excluded_family_history				4	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had endometrial cancer? Select all that apply.
Family Health History	cancercondition_esophagealcancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had esophageal cancer? Select all that apply.
Family Health History	cancercondition_eyecancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had eye cancer? Select all that apply.
Family Health History	cancercondition_headneckcancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had head and neck cancer? Select all that apply.
Family Health History	cancercondition_kidneycancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had kidney cancer? Select all that apply.
Family Health History	cancercondition_lungcancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had lung cancer? Select all that apply.
Family Health History	cancercondition_ovariancancer_yes		checkbox	multi_select	excluded_family_history				4	0	0	reproductive_menstrual		PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had ovarian cancer? Select all that apply.
Family Health History	cancercondition_pancreaticcancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had pancreatic cancer? Select all that apply.
Family Health History	cancercondition_prostatecancer_yes		checkbox	multi_select	excluded_family_history				4	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had prostate cancer? Select all that apply.
Family Health History	cancercondition_skincancer_yes		checkbox	multi_select	excluded_family_history				6	0	0			PFHH self-history allowlist handled separately (see specsheet 11.3).	Who in your family has had skin cancer? Select all that apply.
