survey	item_concept	question_concept_id	flag_reason	sensitive_topics	disposition	ordinal_rule	n_options	field_label	options
Overall Health	overallhealth_ovaryremovalhistory		medium_confidence_ordinal;sensitive	reproductive_menstrual	ordinal_and_binary	ovary_removal_count_0_2	6	Have you ever had an ovary removed?	OvaryRemovalHistory_No=No | OvaryRemovalHistory_YesSectioned=Yes, but only one ovary or part of one ovary | OvaryRemovalHistory_YesBoth=Yes, both ovaries | OvaryRemovalHistory_YesUnsure=Yes, but don't know whether one or both ovaries | OvaryRemovalHistory_NotSure=Not sure | PMI_PreferNotToAnswer=Prefer not to answer
Healthcare Access and Utilization	insurance_healthcarecoverage		medium_confidence_ordinal		ordinal_and_binary	better_worse_signed	4	In regard to your health insurance or health care coverage, how does it compare to a year ago? Is it better, worse, or about the same?	HealthcareCoverage_Better=Better | HealthcareCoverage_Worse=Worse | HealthcareCoverage_AboutTheSame=About the Same | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_spokentoprofessional		medium_confidence_ordinal		ordinal_and_binary	healthcare_recency_0_5	7	About how long has it been since you last saw or talked to a doctor or other health care provider about your own health?	SpokenToProfessional_Never=Never | SpokenToProfessional_6moOrLess=6 months or less | SpokenToProfessional_6MoTo1YearAgo=More than 6 months, but not more than 1 year ago | SpokenToProfessional_1To2YearsAgo=More than 1 year, but not more than 2 years ago | SpokenToProfessional_2To5YearsAgo=More than 2 years, but not more than 5 years ago | SpokenToProfessional_MoreThan5YearsAgo=More than 5 years ago | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_generaldoctorvisits		medium_confidence_ordinal		ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of general doctor visits you made in the last 12 months?	GeneralDoctorVisits_1=1 | GeneralDoctorVisits_2to3=2-3 | GeneralDoctorVisits_4to5=4-5 | GeneralDoctorVisits_6to7=6-7 | GeneralDoctorVisits_8to9=8-9 | GeneralDoctorVisits_10to12=10-12 | GeneralDoctorVisits_13to15=13-15 | GeneralDoctorVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_nursepractitionervisits		medium_confidence_ordinal		ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of nurse practitioner, physician assistant, or midwife visits you made in the last 12 months?	NursePractitionerVisits_1=1 | NursePractitionerVisits_2to3=2-3 | NursePractitionerVisits_4to5=4-5 | NursePractitionerVisits_6to7=6-7 | NursePractitionerVisits_8to9=8-9 | NursePractitionerVisits_10to12=10-12 | NursePractitionerVisits_13to15=13-15 | NursePractitionerVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_obgynvisits		medium_confidence_ordinal		ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of visits to a doctor who specializes in women's health that you made in the last 12 months?	OBGYNVisits_1=1 | OBGYNVisits_2to3=2-3 | OBGYNVisits_4to5=4-5 | OBGYNVisits_6to7=6-7 | OBGYNVisits_8to9=8-9 | OBGYNVisits_10to12=10-12 | OBGYNVisits_13to15=13-15 | OBGYNVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_spokentomentalhealthprofessional		sensitive	mental_health	binary_only		3	A mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social worker?	SpokenToMentalHealthProfessional_Yes=Yes | SpokenToMentalHealthProfessional_No=No | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_mentalhealthprofessionalvisits		medium_confidence_ordinal;sensitive	mental_health	ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of visits to a mental health professional that you made in the last 12 months?	MentalHealthProfessionalVisits_1=1 | MentalHealthProfessionalVisits_2to3=2-3 | MentalHealthProfessionalVisits_4to5=4-5 | MentalHealthProfessionalVisits_6to7=6-7 | MentalHealthProfessionalVisits_8to9=8-9 | MentalHealthProfessionalVisits_10to12=10-12 | MentalHealthProfessionalVisits_13to15=13-15 | MentalHealthProfessionalVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_eyedoctorvisits		medium_confidence_ordinal		ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of visits to an eye doctor that you made in the last 12 months?	EyeDoctorVisits_1=1 | EyeDoctorVisits_2to3=2-3 | EyeDoctorVisits_4to5=4-5 | EyeDoctorVisits_6to7=6-7 | EyeDoctorVisits_8to9=8-9 | EyeDoctorVisits_10to12=10-12 | EyeDoctorVisits_13to15=13-15 | EyeDoctorVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_podiatristvisits		medium_confidence_ordinal		ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of visits to a foot doctor that you made in the last 12 months?	PodiatristVisits_1=1 | PodiatristVisits_2to3=2-3 | PodiatristVisits_4to5=4-5 | PodiatristVisits_6to7=6-7 | PodiatristVisits_8to9=8-9 | PodiatristVisits_10to12=10-12 | PodiatristVisits_13to15=13-15 | PodiatristVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_chiropractorvisits		medium_confidence_ordinal		ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of visits to a chiropractor that you made in the last 12 months?	ChiropractorVisits_1=1 | ChiropractorVisits_2to3=2-3 | ChiropractorVisits_4to5=4-5 | ChiropractorVisits_6to7=6-7 | ChiropractorVisits_8to9=8-9 | ChiropractorVisits_10to12=10-12 | ChiropractorVisits_13to15=13-15 | ChiropractorVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_physicaltherapistvisits		medium_confidence_ordinal		ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of visits to a physical therapist, speech therapist, respiratory therapist, audiologist, or occupational therapist that you made in the last 12 months?	PhysicalTherapistVisits_1=1 | PhysicalTherapistVisits_2to3=2-3 | PhysicalTherapistVisits_4to5=4-5 | PhysicalTherapistVisits_6to7=6-7 | PhysicalTherapistVisits_8to9=8-9 | PhysicalTherapistVisits_10to12=10-12 | PhysicalTherapistVisits_13to15=13-15 | PhysicalTherapistVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_dentistvisits		medium_confidence_ordinal		ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of visits to a dentist or orthodontist that you made in the last 12 months?	DentistVisits_1=1 | DentistVisits_2to3=2-3 | DentistVisits_4to5=4-5 | DentistVisits_6to7=6-7 | DentistVisits_8to9=8-9 | DentistVisits_10to12=10-12 | DentistVisits_13to15=13-15 | DentistVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_medicalspecialistvisits		medium_confidence_ordinal		ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of visits to a medical doctor who specializes in a particular medical disease or problem that you made in the last 12 months?	MedicalSpecialistVisits_1=1 | MedicalSpecialistVisits_2to3=2-3 | MedicalSpecialistVisits_4to5=4-5 | MedicalSpecialistVisits_6to7=6-7 | MedicalSpecialistVisits_8to9=8-9 | MedicalSpecialistVisits_10to12=10-12 | MedicalSpecialistVisits_13to15=13-15 | MedicalSpecialistVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	healthadvice_traditionalhealervisits		medium_confidence_ordinal		ordinal_and_binary	visit_count_band_midpoint	9	What is the total number of visits to traditional healers that you made in the last 12 months?	TraditionalHealerVisits_1=1 | TraditionalHealerVisits_2to3=2-3 | TraditionalHealerVisits_4to5=4-5 | TraditionalHealerVisits_6to7=6-7 | TraditionalHealerVisits_8to9=8-9 | TraditionalHealerVisits_10to12=10-12 | TraditionalHealerVisits_13to15=13-15 | TraditionalHealerVisits_16orMore=16 or more | PMI_Dontknow=Don't know
Healthcare Access and Utilization	delayedmedicalcare_cantaffordcopay		sensitive	financial_hardship	binary_only		3	Couldn't afford the copay.	CantAffordCoPay_Yes=Yes | CantAffordCoPay_No=No | PMI_Dontknow=Don't know
Healthcare Access and Utilization	delayedmedicalcare_deductibletoohigh		sensitive	financial_hardship	binary_only		3	Your deductible was too high/or could not afford the deductible.	DeductibleTooHigh_Yes=Yes | DeductibleTooHigh_No=No | PMI_Dontknow=Don't know
Healthcare Access and Utilization	cantaffordcare_mentalhealthcounseling		sensitive	mental_health	binary_only		3	Mental health care or counseling	MentalHealthCounseling_Yes=Yes | MentalHealthCounseling_No=No | PMI_Dontknow=Don't know
Social Determinants of Health	nds_9		sensitive	substance_use	ordinal_and_binary	agree_1_4	4	There is too much drug use in my neighborhood.	SDOH_5=Strongly disagree | SDOH_4=Disagree | SDOH_2=Agree | SDOH_1=Strongly agree
Social Determinants of Health	nds_10		sensitive	alcohol	ordinal_and_binary	agree_1_4	4	There is too much alcohol use in my neighborhood.	SDOH_5=Strongly disagree | SDOH_4=Disagree | SDOH_2=Agree | SDOH_1=Strongly agree
Social Determinants of Health	ips_1	40192458	medium_confidence_ordinal		ordinal_and_binary	housing_density_1_5	6	What is the main type of housing in your neighborhood?	SDOH_10=Detached single-family housing | SDOH_11=Townhouses, row house, apartments, or condos of 2-3 stories | SDOH_12=Mix of single-family residences and townhouses, row houses, apartments, or condos | SDOH_13=Apartments or condos of 4-12 stories | SDOH_14=Apartments or condos of more than 12 stories | PMI_DontKnow=Don't know/Not sure
Social Determinants of Health	sdoh_eds_9		sensitive	trauma_violence	ordinal_and_binary	freq_event_0_5	6	You are threatened or harassed.	SDOH_24=Almost everyday | SDOH_25=At least once a week | SDOH_26=A few times a month | SDOH_27=A few times a year | SDOH_28=Less than once a year | SDOH_20=Never
Social Determinants of Health	bmmrs_1		medium_confidence_ordinal;sensitive	religion	ordinal_and_binary	spiritual_frequency_0_5	7	I feel God's (or a higher power's) presence	SDOH_55=Many times a day | SDOH_56=Every day | SDOH_57=Most days | SDOH_58=Some days | SDOH_59=Once in a while | SDOH_60=Never or almost never | SDOH_61=I do not believe in God (or a higher power)
Social Determinants of Health	bmmrs_2		medium_confidence_ordinal;sensitive	religion	ordinal_and_binary	spiritual_frequency_0_5	7	I find strength and comfort in my religion	SDOH_55=Many times a day | SDOH_56=Every day | SDOH_57=Most days | SDOH_58=Some days | SDOH_59=Once in a while | SDOH_60=Never or almost never | SDOH_62=I am not religious
Social Determinants of Health	bmmrs_3		medium_confidence_ordinal		ordinal_and_binary	spiritual_frequency_0_5	6	I feel deep inner peace or harmony	SDOH_55=Many times a day | SDOH_56=Every day | SDOH_57=Most days | SDOH_58=Some days | SDOH_59=Once in a while | SDOH_60=Never or almost never
Social Determinants of Health	bmmrs_4		medium_confidence_ordinal;sensitive	religion	ordinal_and_binary	spiritual_frequency_0_5	7	I desire to be closer to or in union with God (or a higher power)	SDOH_55=Many times a day | SDOH_56=Every day | SDOH_57=Most days | SDOH_58=Some days | SDOH_59=Once in a while | SDOH_60=Never or almost never | SDOH_61=I do not believe in God (or a higher power)
Social Determinants of Health	bmmrs_5		medium_confidence_ordinal;sensitive	religion	ordinal_and_binary	spiritual_frequency_0_5	7	I feel God's (or a higher power's) love for me, directly or through others	SDOH_55=Many times a day | SDOH_56=Every day | SDOH_57=Most days | SDOH_58=Some days | SDOH_59=Once in a while | SDOH_60=Never or almost never | SDOH_61=I do not believe in God (or a higher power)
Social Determinants of Health	bmmrs_6		medium_confidence_ordinal;sensitive	religion	ordinal_and_binary	spiritual_frequency_0_5	6	I am spiritually touched by the beauty of creation	SDOH_55=Many times a day | SDOH_56=Every day | SDOH_57=Most days | SDOH_58=Some days | SDOH_59=Once in a while | SDOH_60=Never or almost never
Social Determinants of Health	nhs_xx	40192470	medium_confidence_ordinal;sensitive	religion	ordinal_and_binary	religious_service_frequency_0_5	6	How often do you go to religious meetings or services?	SDOH_63=More than once a week | SDOH_64=Once a week | SDOH_65=1 to 3 times per month | SDOH_66=Less than once per month | SDOH_60=Never or almost never | SDOH_62=I am not religious
COVID-19 Participant Experience (COPE)	copect_40_xx15_a		medium_confidence_ordinal;sensitive	covid_related	ordinal_and_binary	symptom_onset_month_ordinal	6	When did your symptoms begin?	cope_a_319=January or February 2020 | cope_a_320=March or April 2020 | cope_a_321=May or June 2020 | cope_a_322=July or August 2020 | cope_a_323=September or October 2020 | cope_a_327=November or December 2020
COVID-19 Participant Experience (COPE)	cdc_covid_xx	596884	sensitive	covid_related	nominal_binary		3	Did you receive the COVID-19 vaccination?	COPE_A_44=Yes | COPE_A_13=No | cope_a_334=Not sure, I participated in a COVID-19 vaccination trial
COVID-19 Participant Experience (COPE)	cdc_covid_xx_a	596885	sensitive	covid_related	ordinal_and_binary	dose_count_1_2	2	How many doses of the vaccine did you receive?	cope_a_332=1 | cope_a_333=2
COVID-19 Participant Experience (COPE)	cdc_covid_xx_b	596888	sensitive	covid_related	nominal_binary		4	Which vaccine did you receive?	cope_a_330=Pfizer (Pfizer-BioNTech) | cope_a_331=Moderna | COPE_A_204=Other | COPE_A_52=Not sure
COVID-19 Participant Experience (COPE)	copect_40_xx15_a		medium_confidence_ordinal;sensitive	covid_related	ordinal_and_binary	symptom_onset_month_ordinal	7	When did your symptoms begin?	cope_a_319=January or February 2020 | cope_a_320=March or April 2020 | cope_a_321=May or June 2020 | cope_a_322=July or August 2020 | cope_a_323=September or October 2020 | cope_a_327=November or December 2020 | cope_a_328=January or February 2021
COVID-19 Participant Experience (COPE)	nhs_covid_fhc17a	1333297	sensitive	covid_related	binary_only		2	Do you personally know someone who has died of COVID-19?	COPE_A_44=Yes | COPE_A_13=No
COVID-19 Participant Experience (COPE)	section_participation		sensitive	covid_related	nominal_binary		3	You can choose not to answer any question at any time. This survey will take approximately 20 to 30 minutes to complete.	COPE_A_44=Yes, I'm ready to take the survey now. | COPE_A_231=Yes, I would like to take the survey at a later time. | COPE_A_13=No, I do not want to take the survey.
COVID-19 Participant Experience (COPE)	section_participation		sensitive	covid_related	nominal_binary		2	You can choose not to answer any question at any time. This survey will take approximately 15 to 20 minutes to complete.	COPE_A_44=Yes, I still want to take the survey. | COPE_A_13=No, I do not want to take the survey.
COVID-19 Participant Experience (COPE)	cdc_covid_19_9b	1332742	sensitive	covid_related	binary_only		3	Were you tested for influenza (flu) in the past month?	COPE_A_44=Yes | COPE_A_13=No | COPE_A_14=Unknown
COVID-19 Participant Experience (COPE)	audit_c_1	1332876	sensitive	alcohol;covid_related	ordinal_and_binary	audit_freq_0_4	5	In the past month: How often do you have a drink containing alcohol?	COPE_A_120=Never | COPE_A_125=Monthly or less | COPE_A_167=2-4 times a month | COPE_A_89=2-3 times a week | COPE_A_16=4 or more times a week
COVID-19 Participant Experience (COPE)	audit_c_2	1332793	medium_confidence_ordinal;sensitive	alcohol;covid_related	ordinal_and_binary	drink_count_band_midpoint	5	In the past month: How many standard drinks containing alcohol do you have on a typical day?	COPE_A_4=1 or 2 | COPE_A_23=3 or 4 | COPE_A_51=5 or 6 | COPE_A_172=7 to 9 | COPE_A_6=10 or more
COVID-19 Participant Experience (COPE)	audit_c_3	1332853	sensitive	alcohol;covid_related	ordinal_and_binary	binge_freq_0_4	5	In the past month: How often do you have six or more drinks containing alcohol on one occasion?	COPE_A_120=Never | COPE_A_37=Less than monthly | COPE_A_56=Monthly | COPE_A_180=Weekly | COPE_A_103=Daily or almost daily
COVID-19 Participant Experience (COPE)	basics_8	1332833	sensitive	covid_related	nominal_binary		7	What is your current marital status?	COPE_A_116=Married | COPE_A_133=Divorced | COPE_A_58=Widowed | COPE_A_177=Separated | COPE_A_163=Never married | COPE_A_104=Living with partner | COPE_A_30=Prefer not to answer
COVID-19 Participant Experience (COPE)	brcs_1	1333024	sensitive	covid_related	ordinal_and_binary	describes_me_0_4	5	Please select the response that best reflects your behavior in the past month. I look for creative ways to alter difficult situations.	COPE_A_15=Does not describe me at all | COPE_A_35=Does not describe me | COPE_A_176=Neutral | COPE_A_70=Describes me | COPE_A_88=Describes me very well
COVID-19 Participant Experience (COPE)	brcs_2	1332739	sensitive	covid_related	ordinal_and_binary	describes_me_0_4	5	Please select the response that best reflects your behavior in the past month. Regardless of what happens to me, I believe I can control my reaction to it.	COPE_A_15=Does not describe me at all | COPE_A_35=Does not describe me | COPE_A_176=Neutral | COPE_A_70=Describes me | COPE_A_88=Describes me very well
COVID-19 Participant Experience (COPE)	brcs_3	1332848	sensitive	covid_related	ordinal_and_binary	describes_me_0_4	5	Please select the response that best reflects your behavior in the past month. I believe I can grow in positive ways by dealing with difficult situations.	COPE_A_15=Does not describe me at all | COPE_A_35=Does not describe me | COPE_A_176=Neutral | COPE_A_70=Describes me | COPE_A_88=Describes me very well
COVID-19 Participant Experience (COPE)	brcs_4	1332741	sensitive	covid_related	ordinal_and_binary	describes_me_0_4	5	Please select the response that best reflects your behavior in the past month. I actively look for ways to replace the losses I encounter in life.	COPE_A_15=Does not describe me at all | COPE_A_35=Does not describe me | COPE_A_176=Neutral | COPE_A_70=Describes me | COPE_A_88=Describes me very well
COVID-19 Participant Experience (COPE)	cdc_covid_19_9_xx24	1333326	sensitive	covid_related	nominal_binary		4	Was the test for COVID-19 positive?	COPE_A_44=Yes | COPE_A_13=No | COPE_A_14=Unknown | COPE_A_117=Waiting for results
COVID-19 Participant Experience (COPE)	cdc_covid_19_9_xx25	1333327	medium_confidence_ordinal;sensitive	covid_related	ordinal_and_binary	testing_access_0_2	3	Were you tested for COVID-19 in the past month?	COPE_A_44=Yes | COPE_A_13=No | COPE_A_14=Unknown
COVID-19 Participant Experience (COPE)	copect_50_xx17	1332767	sensitive	covid_related	ordinal_and_binary	current_use_0_3	4	In the past month: Did someone in your home smoke tobacco/nicotine (including cigarettes, cigar, cigarillos, pipes, hookah) every day, some days, or not at all?	COPE_A_197=Yes, every day | COPE_A_169=Yes, some days | COPE_A_94=Not currently, but in the past | COPE_A_131=No, never
COVID-19 Participant Experience (COPE)	copect_50_xx18	1333011	sensitive	covid_related	ordinal_and_binary	current_use_0_3	4	In the past month: Did you smoke tobacco/nicotine (including cigarettes, cigar, cigarillos, pipes, hookah) every day, some days, or not at all?	COPE_A_197=Yes, every day | COPE_A_169=Yes, some days | COPE_A_94=Not currently, but in the past | COPE_A_131=No, never
